location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.5,110,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.75,115,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.9,120,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.975,127,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,NA,111.22475,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.1,99,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.25,102,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.5,106,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.75,111,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.9,117,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.975,123,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,NA,107.3775,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.025,88,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.1,91,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.25,94,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.5,99,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.75,104,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.9,109,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.975,116,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,NA,99.4535,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.025,81,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.1,85,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.25,89,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.5,93,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.75,99,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.9,105,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.975,112,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,NA,94.304,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.025,71,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.1,75,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.25,80,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.5,86,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.75,94,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.9,102,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.975,116,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,mean,NA,87.66775,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.025,87,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.1,87,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.25,87,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.5,87,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.75,87,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.9,88,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.975,88,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,mean,NA,87.17925,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.025,80,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.1,80,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.25,80,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.5,80,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.75,80,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.9,81,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.975,82,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,mean,NA,80.2555,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.025,85,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.1,85,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.25,85,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.5,85,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.75,86,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.9,86,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.975,87,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,mean,NA,85.3145,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.1,89,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.25,89,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.75,90,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.9,90,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.975,91,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,mean,NA,89.37175,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.025,77,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.1,77,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.25,77,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.5,77,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.75,78,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.9,78,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.975,79,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,mean,NA,77.435,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.1,82,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.25,82,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.5,82,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.75,83,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.9,84,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.975,85,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,mean,NA,82.5595,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.025,87,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.1,87,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.25,87,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.5,87,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.75,88,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.9,89,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.975,90,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,mean,NA,87.73025,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.025,90,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.1,90,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.25,90,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.5,91,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.75,91,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.9,92,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.975,94,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,mean,NA,90.94525,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.025,92,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.1,92,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.25,92,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.5,93,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.75,94,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.9,95,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.975,96,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,mean,NA,93.284,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.025,85,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.1,85,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.25,86,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.5,86,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.75,87,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.9,88,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.975,90,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,mean,NA,86.54525,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.025,83,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.1,83,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.25,84,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.5,85,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.75,86,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.9,87,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.975,88,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,NA,84.773,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.1,91,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.25,92,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.5,93,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.75,94,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.9,95,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.975,97,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,NA,93.04,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.025,99,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.1,99,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.25,100,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.5,101,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.75,102,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.9,104,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.975,105,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,NA,101.4255,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.025,92,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.1,93,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.25,93,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.5,95,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.75,96,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.9,97,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.975,99,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,NA,94.851,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.025,94,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.1,95,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.25,96,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.5,97,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.75,99,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.9,100,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.975,102,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,NA,97.401,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.025,98,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.1,99,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.25,100,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.5,102,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.75,104,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.9,105,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.975,107,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,NA,102.218,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.025,107,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.1,108,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.25,109,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.5,111,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.75,112,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.9,114,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.975,117,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,NA,110.8725,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.025,111,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.1,112,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.25,113,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.5,115,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.75,117,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.9,119,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.975,122,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,NA,115.481,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.025,131,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.1,132,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.25,133,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.5,135,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.75,137,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.9,140,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.975,143,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,NA,135.5225,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.025,123,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.1,125,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.25,126,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.5,128,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.75,131,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.9,133,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.975,137,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,NA,128.6815,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.025,121,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.1,123,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.25,124,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.5,127,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.75,130,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.9,132,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.975,136,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,NA,127.188,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.025,123,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.1,125,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.25,127,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.5,130,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.75,133,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.9,136,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.975,140,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,NA,130.40475,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.025,118,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.1,120,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.25,122,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.5,126,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.75,129,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.9,133,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.975,138,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,NA,126.1305,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.025,119,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.1,121,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.25,125,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.5,128,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.75,133,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.9,137,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.975,142,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,NA,128.93625,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.025,125,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.1,128,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.25,132,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.5,136,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.75,141,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.9,146,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.975,153,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,NA,136.75375,COVID-19
DE-SN,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.025,103,COVID-19
DE-SN,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.1,107,COVID-19
DE-SN,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.25,111,COVID-19
DE-SN,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.5,116,COVID-19
DE-SN,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.75,122,COVID-19
DE-SN,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.9,127,COVID-19
DE-SN,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.975,135,COVID-19
DE-SN,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,NA,116.7105,COVID-19
DE-SN,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.025,113,COVID-19
DE-SN,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.1,118,COVID-19
DE-SN,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.25,123,COVID-19
DE-SN,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.5,130,COVID-19
DE-SN,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.75,137,COVID-19
DE-SN,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.9,145,COVID-19
DE-SN,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.975,155,COVID-19
DE-SN,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,NA,130.937,COVID-19
DE-SN,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.025,124,COVID-19
DE-SN,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.1,130,COVID-19
DE-SN,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.25,136,COVID-19
DE-SN,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.5,144,COVID-19
DE-SN,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.75,154,COVID-19
DE-SN,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.9,164,COVID-19
DE-SN,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.975,178,COVID-19
DE-SN,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,NA,145.939,COVID-19
DE-SN,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.025,116,COVID-19
DE-SN,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.1,124,COVID-19
DE-SN,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.25,132,COVID-19
DE-SN,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.5,142,COVID-19
DE-SN,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.75,156,COVID-19
DE-SN,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.9,171,COVID-19
DE-SN,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.975,193,COVID-19
