location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HH,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.75,112,COVID-19
DE-HH,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.9,113,COVID-19
DE-HH,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.975,114,COVID-19
DE-HH,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,mean,NA,111.2645,COVID-19
DE-HH,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.025,99,COVID-19
DE-HH,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.1,99,COVID-19
DE-HH,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.25,99,COVID-19
DE-HH,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.5,100,COVID-19
DE-HH,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.75,101,COVID-19
DE-HH,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.9,102,COVID-19
DE-HH,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.975,103,COVID-19
DE-HH,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,mean,NA,100.3405,COVID-19
DE-HH,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-HH,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.1,91,COVID-19
DE-HH,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.25,91,COVID-19
DE-HH,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.5,92,COVID-19
DE-HH,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.75,93,COVID-19
DE-HH,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.9,94,COVID-19
DE-HH,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.975,96,COVID-19
DE-HH,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,mean,NA,92.48275,COVID-19
DE-HH,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-HH,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.1,89,COVID-19
DE-HH,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.25,90,COVID-19
DE-HH,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.5,90,COVID-19
DE-HH,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.75,91,COVID-19
DE-HH,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.9,92,COVID-19
DE-HH,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.975,94,COVID-19
DE-HH,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,mean,NA,90.56825,COVID-19
DE-HH,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-HH,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.1,79,COVID-19
DE-HH,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.25,80,COVID-19
DE-HH,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.5,81,COVID-19
DE-HH,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.75,82,COVID-19
DE-HH,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.9,83,COVID-19
DE-HH,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.975,84,COVID-19
DE-HH,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,mean,NA,80.7465,COVID-19
DE-HH,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.025,78,COVID-19
DE-HH,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.1,78,COVID-19
DE-HH,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.25,79,COVID-19
DE-HH,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.5,80,COVID-19
DE-HH,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.75,81,COVID-19
DE-HH,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.9,82,COVID-19
DE-HH,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.975,84,COVID-19
DE-HH,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,mean,NA,80.041,COVID-19
DE-HH,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.025,78,COVID-19
DE-HH,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.1,78,COVID-19
DE-HH,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.25,79,COVID-19
DE-HH,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.5,80,COVID-19
DE-HH,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.75,81,COVID-19
DE-HH,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.9,83,COVID-19
DE-HH,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.975,84,COVID-19
DE-HH,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,mean,NA,80.3375,COVID-19
DE-HH,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.025,74,COVID-19
DE-HH,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.1,75,COVID-19
DE-HH,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.25,75,COVID-19
DE-HH,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.5,77,COVID-19
DE-HH,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.75,78,COVID-19
DE-HH,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.9,79,COVID-19
DE-HH,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.975,81,COVID-19
DE-HH,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,mean,NA,76.768,COVID-19
DE-HH,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.025,75,COVID-19
DE-HH,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.1,76,COVID-19
DE-HH,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.25,77,COVID-19
DE-HH,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.5,78,COVID-19
DE-HH,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.75,79,COVID-19
DE-HH,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.9,81,COVID-19
DE-HH,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.975,83,COVID-19
DE-HH,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,mean,NA,78.24775,COVID-19
DE-HH,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.025,69,COVID-19
DE-HH,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.1,70,COVID-19
DE-HH,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.25,71,COVID-19
DE-HH,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.5,72,COVID-19
DE-HH,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.75,74,COVID-19
DE-HH,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.9,75,COVID-19
DE-HH,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.975,77,COVID-19
DE-HH,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,mean,NA,72.493,COVID-19
DE-HH,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.025,66,COVID-19
DE-HH,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.1,67,COVID-19
DE-HH,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.25,68,COVID-19
DE-HH,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.5,69,COVID-19
DE-HH,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.75,71,COVID-19
DE-HH,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.9,72,COVID-19
DE-HH,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.975,74,COVID-19
DE-HH,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,mean,NA,69.6895,COVID-19
DE-HH,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.025,64,COVID-19
DE-HH,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.1,65,COVID-19
DE-HH,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.25,66,COVID-19
DE-HH,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.5,68,COVID-19
DE-HH,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.75,69,COVID-19
DE-HH,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.9,71,COVID-19
DE-HH,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.975,73,COVID-19
DE-HH,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,mean,NA,67.9855,COVID-19
DE-HH,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-HH,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.1,80,COVID-19
DE-HH,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.25,81,COVID-19
DE-HH,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.5,82,COVID-19
DE-HH,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.75,84,COVID-19
DE-HH,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.9,86,COVID-19
DE-HH,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.975,88,COVID-19
DE-HH,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,mean,NA,82.48275,COVID-19
DE-HH,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-HH,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.1,71,COVID-19
DE-HH,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.25,72,COVID-19
DE-HH,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.5,74,COVID-19
DE-HH,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.75,76,COVID-19
DE-HH,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.9,77,COVID-19
DE-HH,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.975,80,COVID-19
DE-HH,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,mean,NA,74.004,COVID-19
DE-HH,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.025,63,COVID-19
DE-HH,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-HH,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.25,66,COVID-19
DE-HH,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.5,67,COVID-19
DE-HH,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.75,69,COVID-19
DE-HH,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.9,71,COVID-19
DE-HH,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.975,73,COVID-19
DE-HH,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,mean,NA,67.4355,COVID-19
DE-HH,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.025,58,COVID-19
DE-HH,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-HH,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.25,61,COVID-19
DE-HH,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.5,63,COVID-19
DE-HH,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.75,64,COVID-19
DE-HH,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.9,66,COVID-19
DE-HH,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.975,69,COVID-19
DE-HH,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,mean,NA,62.80525,COVID-19
DE-HH,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.025,62.97500000000001,COVID-19
DE-HH,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-HH,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.25,65,COVID-19
DE-HH,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.5,67,COVID-19
DE-HH,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.75,69,COVID-19
DE-HH,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.9,71,COVID-19
DE-HH,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.975,74,COVID-19
DE-HH,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,mean,NA,67.27375,COVID-19
DE-HH,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.025,64,COVID-19
DE-HH,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.1,65,COVID-19
DE-HH,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.25,67,COVID-19
DE-HH,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.5,69,COVID-19
DE-HH,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.75,71,COVID-19
DE-HH,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.9,73,COVID-19
DE-HH,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.975,75,COVID-19
DE-HH,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,mean,NA,68.80375,COVID-19
DE-HH,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.025,63,COVID-19
DE-HH,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.1,65,COVID-19
DE-HH,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.25,66,COVID-19
DE-HH,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.5,68,COVID-19
DE-HH,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.75,71,COVID-19
DE-HH,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.9,73,COVID-19
DE-HH,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.975,75,COVID-19
DE-HH,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,mean,NA,68.543,COVID-19
DE-HH,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-HH,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.1,40,COVID-19
DE-HH,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.25,42,COVID-19
DE-HH,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.5,44,COVID-19
DE-HH,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.75,47,COVID-19
DE-HH,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.9,49,COVID-19
DE-HH,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.975,52,COVID-19
DE-HH,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,mean,NA,44.5355,COVID-19
DE-HH,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.025,50,COVID-19
DE-HH,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.1,52,COVID-19
DE-HH,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.25,54,COVID-19
DE-HH,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.5,56,COVID-19
DE-HH,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.75,59,COVID-19
DE-HH,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.9,61,COVID-19
DE-HH,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.975,65,COVID-19
DE-HH,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,mean,NA,56.1835,COVID-19
DE-HH,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.025,49,COVID-19
DE-HH,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.1,51,COVID-19
DE-HH,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.25,53,COVID-19
DE-HH,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.5,56,COVID-19
DE-HH,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.75,59,COVID-19
DE-HH,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.9,62,COVID-19
DE-HH,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.975,66,COVID-19
DE-HH,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,mean,NA,56.39025,COVID-19
DE-HH,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.025,56,COVID-19
DE-HH,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.1,58,COVID-19
DE-HH,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.25,61,COVID-19
DE-HH,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.5,64,COVID-19
DE-HH,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.75,68,COVID-19
DE-HH,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.9,71,COVID-19
DE-HH,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.975,76,COVID-19
DE-HH,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,mean,NA,64.48725,COVID-19
DE-HH,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.025,58,COVID-19
DE-HH,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.1,61,COVID-19
DE-HH,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.25,64,COVID-19
DE-HH,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.5,67,COVID-19
DE-HH,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.75,72,COVID-19
DE-HH,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.9,76,COVID-19
DE-HH,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.975,81,COVID-19
DE-HH,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,mean,NA,68.03675,COVID-19
DE-HH,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-HH,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.1,65,COVID-19
DE-HH,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.25,69,COVID-19
DE-HH,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.5,73,COVID-19
DE-HH,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.75,78,COVID-19
DE-HH,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.9,84,COVID-19
DE-HH,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.975,90,COVID-19
DE-HH,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,mean,NA,73.987,COVID-19
DE-HH,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.025,67,COVID-19
DE-HH,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.1,72,COVID-19
DE-HH,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.25,76,COVID-19
DE-HH,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.5,82,COVID-19
DE-HH,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.75,89,COVID-19
DE-HH,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.9,96,COVID-19
DE-HH,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.975,106,COVID-19
DE-HH,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,mean,NA,83.37025,COVID-19
DE-HH,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.025,80,COVID-19
DE-HH,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.1,86,COVID-19
DE-HH,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.25,92,COVID-19
DE-HH,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.5,100,COVID-19
DE-HH,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.75,110.25,COVID-19
DE-HH,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.9,122,COVID-19
DE-HH,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.975,138,COVID-19
DE-HH,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,mean,NA,102.37725,COVID-19
DE-HH,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-HH,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.1,78,COVID-19
DE-HH,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.25,86,COVID-19
DE-HH,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.5,98,COVID-19
DE-HH,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.75,113,COVID-19
DE-HH,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.9,128,COVID-19
DE-HH,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.975,154,COVID-19
DE-HH,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,mean,NA,101.597,COVID-19
DE-MV,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-MV,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.1,186,COVID-19
DE-MV,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.25,186,COVID-19
DE-MV,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.5,186,COVID-19
DE-MV,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.75,186,COVID-19
DE-MV,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.9,187,COVID-19
DE-MV,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.975,188,COVID-19
DE-MV,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,mean,NA,186.251,COVID-19
DE-MV,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.025,187,COVID-19
DE-MV,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.1,187,COVID-19
DE-MV,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.25,187,COVID-19
DE-MV,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.5,187,COVID-19
DE-MV,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.75,188,COVID-19
DE-MV,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.9,188,COVID-19
DE-MV,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.975,189,COVID-19
DE-MV,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,mean,NA,187.384,COVID-19
DE-MV,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.025,169,COVID-19
DE-MV,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.1,169,COVID-19
DE-MV,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.25,169,COVID-19
DE-MV,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.5,169,COVID-19
DE-MV,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.75,170,COVID-19
DE-MV,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.9,171,COVID-19
DE-MV,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.975,172,COVID-19
DE-MV,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,mean,NA,169.55375,COVID-19
DE-MV,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.025,178,COVID-19
DE-MV,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.1,178,COVID-19
DE-MV,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.25,178,COVID-19
DE-MV,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.5,178,COVID-19
DE-MV,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.75,179,COVID-19
DE-MV,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.9,180,COVID-19
DE-MV,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.975,181,COVID-19
DE-MV,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,mean,NA,178.64175,COVID-19
DE-MV,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.025,188,COVID-19
DE-MV,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.1,188,COVID-19
DE-MV,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.25,188,COVID-19
DE-MV,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.5,188,COVID-19
DE-MV,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.75,189,COVID-19
DE-MV,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.9,190,COVID-19
DE-MV,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.975,191,COVID-19
DE-MV,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,mean,NA,188.679,COVID-19
DE-MV,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.025,172,COVID-19
DE-MV,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.1,172,COVID-19
DE-MV,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.25,172,COVID-19
DE-MV,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.5,173,COVID-19
DE-MV,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.75,173,COVID-19
DE-MV,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.9,174,COVID-19
DE-MV,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.975,175,COVID-19
DE-MV,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,mean,NA,172.77775,COVID-19
