location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SL,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.5,64,COVID-19
DE-SL,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.75,65,COVID-19
DE-SL,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.9,66,COVID-19
DE-SL,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.975,68,COVID-19
DE-SL,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,mean,NA,64.14125,COVID-19
DE-SL,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-SL,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-SL,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.25,61,COVID-19
DE-SL,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.5,62,COVID-19
DE-SL,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.75,63,COVID-19
DE-SL,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.9,65,COVID-19
DE-SL,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.975,67,COVID-19
DE-SL,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,mean,NA,62.45075,COVID-19
DE-SL,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.025,64,COVID-19
DE-SL,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.1,65,COVID-19
DE-SL,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.25,65,COVID-19
DE-SL,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.5,66,COVID-19
DE-SL,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.75,68,COVID-19
DE-SL,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.9,69,COVID-19
DE-SL,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.975,71,COVID-19
DE-SL,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,mean,NA,66.73975,COVID-19
DE-SL,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.025,55,COVID-19
DE-SL,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.1,56,COVID-19
DE-SL,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.25,56,COVID-19
DE-SL,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.5,58,COVID-19
DE-SL,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.75,59,COVID-19
DE-SL,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.9,60,COVID-19
DE-SL,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.975,62,COVID-19
DE-SL,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,mean,NA,57.855,COVID-19
DE-SL,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.025,52,COVID-19
DE-SL,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.1,53,COVID-19
DE-SL,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.25,54,COVID-19
DE-SL,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.5,55,COVID-19
DE-SL,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.75,56,COVID-19
DE-SL,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.9,58,COVID-19
DE-SL,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.975,60,COVID-19
DE-SL,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,mean,NA,55.09775,COVID-19
DE-SL,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.025,54,COVID-19
DE-SL,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.1,55,COVID-19
DE-SL,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.25,56,COVID-19
DE-SL,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.5,57,COVID-19
DE-SL,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.75,59,COVID-19
DE-SL,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.9,60,COVID-19
DE-SL,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.975,62,COVID-19
DE-SL,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,mean,NA,57.47475,COVID-19
DE-SL,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.025,54,COVID-19
DE-SL,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.1,55,COVID-19
DE-SL,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.25,56,COVID-19
DE-SL,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.5,57,COVID-19
DE-SL,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.75,59,COVID-19
DE-SL,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.9,61,COVID-19
DE-SL,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.975,63,COVID-19
DE-SL,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,mean,NA,57.65575,COVID-19
DE-SL,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.025,43,COVID-19
DE-SL,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.1,44,COVID-19
DE-SL,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.25,45,COVID-19
DE-SL,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.5,46,COVID-19
DE-SL,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.75,48,COVID-19
DE-SL,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.9,50,COVID-19
DE-SL,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.975,52,COVID-19
DE-SL,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,mean,NA,46.65825,COVID-19
DE-SL,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-SL,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.1,35,COVID-19
DE-SL,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.25,36,COVID-19
DE-SL,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.5,37,COVID-19
DE-SL,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.75,39,COVID-19
DE-SL,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.9,41,COVID-19
DE-SL,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.975,43,COVID-19
DE-SL,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,mean,NA,37.74825,COVID-19
DE-SL,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-SL,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.1,33,COVID-19
DE-SL,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.25,34,COVID-19
DE-SL,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.5,36,COVID-19
DE-SL,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.75,37.25,COVID-19
DE-SL,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.9,39,COVID-19
DE-SL,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.975,42,COVID-19
DE-SL,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,mean,NA,36.14225,COVID-19
DE-SL,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-SL,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.1,34,COVID-19
DE-SL,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.25,35,COVID-19
DE-SL,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.5,36,COVID-19
DE-SL,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.75,38,COVID-19
DE-SL,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.9,40,COVID-19
DE-SL,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.975,43,COVID-19
DE-SL,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,mean,NA,36.726,COVID-19
DE-SL,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-SL,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.1,31,COVID-19
DE-SL,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.25,32,COVID-19
DE-SL,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.5,34,COVID-19
DE-SL,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.75,36,COVID-19
DE-SL,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.9,38,COVID-19
DE-SL,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.975,41,COVID-19
DE-SL,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,mean,NA,34.2335,COVID-19
DE-SL,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.025,29,COVID-19
DE-SL,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.1,30,COVID-19
DE-SL,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.25,32,COVID-19
DE-SL,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.5,33,COVID-19
DE-SL,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.75,35,COVID-19
DE-SL,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.9,38,COVID-19
DE-SL,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.975,41,COVID-19
DE-SL,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,mean,NA,33.62625,COVID-19
DE-SL,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.025,29,COVID-19
DE-SL,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.1,31,COVID-19
DE-SL,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.25,32,COVID-19
DE-SL,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.5,34,COVID-19
DE-SL,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.75,36,COVID-19
DE-SL,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.9,38,COVID-19
DE-SL,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.975,41,COVID-19
DE-SL,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,mean,NA,34.138,COVID-19
DE-SL,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-SL,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.1,34,COVID-19
DE-SL,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.25,35,COVID-19
DE-SL,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.5,37,COVID-19
DE-SL,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.75,39,COVID-19
DE-SL,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.9,42,COVID-19
DE-SL,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.975,45,COVID-19
DE-SL,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,mean,NA,37.509,COVID-19
DE-SL,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.025,29,COVID-19
DE-SL,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.1,31,COVID-19
DE-SL,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.25,32,COVID-19
DE-SL,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.5,34,COVID-19
DE-SL,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.75,37,COVID-19
DE-SL,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.9,39,COVID-19
DE-SL,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.975,42,COVID-19
DE-SL,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,mean,NA,34.716,COVID-19
DE-SL,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.025,28,COVID-19
DE-SL,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.1,29,COVID-19
DE-SL,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.25,31,COVID-19
DE-SL,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.5,33,COVID-19
DE-SL,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.75,35,COVID-19
DE-SL,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.9,37,COVID-19
DE-SL,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.975,41,COVID-19
DE-SL,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,mean,NA,33.0395,COVID-19
DE-SL,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.025,29,COVID-19
DE-SL,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.1,31,COVID-19
DE-SL,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.25,32,COVID-19
DE-SL,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.5,34,COVID-19
DE-SL,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.75,37,COVID-19
DE-SL,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.9,40,COVID-19
DE-SL,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.975,43,COVID-19
DE-SL,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,mean,NA,34.88075,COVID-19
DE-SL,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.025,24,COVID-19
DE-SL,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.1,26,COVID-19
DE-SL,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.25,28,COVID-19
DE-SL,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.5,30,COVID-19
DE-SL,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.75,33,COVID-19
DE-SL,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.9,36,COVID-19
DE-SL,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.975,40,COVID-19
DE-SL,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,mean,NA,30.5455,COVID-19
DE-SL,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.025,22,COVID-19
DE-SL,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.1,23,COVID-19
DE-SL,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.25,25,COVID-19
DE-SL,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.5,28,COVID-19
DE-SL,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.75,31,COVID-19
DE-SL,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.9,35,COVID-19
DE-SL,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.975,40.02500000000009,COVID-19
DE-SL,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,mean,NA,28.762,COVID-19
DE-SL,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.025,22,COVID-19
DE-SL,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.1,24,COVID-19
DE-SL,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.25,26,COVID-19
DE-SL,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.5,30,COVID-19
DE-SL,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.75,34,COVID-19
DE-SL,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.9,40,COVID-19
DE-SL,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.975,48,COVID-19
DE-SL,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,mean,NA,30.92625,COVID-19
DE-SN,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.025,310,COVID-19
DE-SN,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.1,311,COVID-19
DE-SN,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.25,313,COVID-19
DE-SN,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.5,315,COVID-19
DE-SN,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.75,317,COVID-19
DE-SN,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.9,320,COVID-19
DE-SN,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.975,323,COVID-19
DE-SN,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,mean,NA,315.2535,COVID-19
DE-SN,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.025,347,COVID-19
DE-SN,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.1,349,COVID-19
DE-SN,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.25,350,COVID-19
DE-SN,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.5,353,COVID-19
DE-SN,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.75,355,COVID-19
DE-SN,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.9,358,COVID-19
DE-SN,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.975,361,COVID-19
DE-SN,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,mean,NA,353.00125,COVID-19
DE-SN,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.025,286,COVID-19
DE-SN,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.1,288,COVID-19
DE-SN,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.25,289,COVID-19
DE-SN,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.5,292,COVID-19
DE-SN,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.75,294,COVID-19
DE-SN,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.9,297,COVID-19
DE-SN,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.975,300,COVID-19
DE-SN,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,mean,NA,291.941,COVID-19
DE-SN,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.025,265,COVID-19
DE-SN,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.1,267,COVID-19
DE-SN,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.25,269,COVID-19
DE-SN,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.5,271,COVID-19
DE-SN,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.75,273,COVID-19
DE-SN,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.9,276,COVID-19
DE-SN,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.975,279,COVID-19
DE-SN,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,mean,NA,271.19925,COVID-19
DE-SN,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.025,257,COVID-19
DE-SN,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.1,259,COVID-19
DE-SN,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.25,261,COVID-19
DE-SN,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.5,263,COVID-19
DE-SN,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.75,266,COVID-19
DE-SN,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.9,268,COVID-19
DE-SN,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.975,272,COVID-19
DE-SN,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,mean,NA,263.67825,COVID-19
DE-SN,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.025,246,COVID-19
DE-SN,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.1,248,COVID-19
DE-SN,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.25,250,COVID-19
DE-SN,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.5,252,COVID-19
DE-SN,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.75,255,COVID-19
DE-SN,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.9,258,COVID-19
DE-SN,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.975,261,COVID-19
DE-SN,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,mean,NA,252.4585,COVID-19
DE-SN,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-SN,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.1,239,COVID-19
DE-SN,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.25,241,COVID-19
DE-SN,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.5,243,COVID-19
DE-SN,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.75,246,COVID-19
DE-SN,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.9,249,COVID-19
DE-SN,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.975,253,COVID-19
DE-SN,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,mean,NA,243.6775,COVID-19
DE-SN,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.025,230,COVID-19
DE-SN,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.1,232,COVID-19
DE-SN,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.25,234,COVID-19
DE-SN,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.5,236,COVID-19
DE-SN,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.75,239,COVID-19
DE-SN,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.9,242,COVID-19
DE-SN,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.975,246,COVID-19
DE-SN,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,mean,NA,236.786,COVID-19
DE-SN,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.025,203,COVID-19
DE-SN,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.1,205,COVID-19
DE-SN,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.25,207,COVID-19
DE-SN,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.5,209,COVID-19
DE-SN,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.75,212,COVID-19
DE-SN,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.9,215,COVID-19
DE-SN,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.975,219,COVID-19
DE-SN,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,mean,NA,209.80925,COVID-19
DE-SN,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.025,189,COVID-19
DE-SN,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.1,191,COVID-19
DE-SN,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.25,193,COVID-19
DE-SN,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.5,196,COVID-19
DE-SN,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.75,198,COVID-19
DE-SN,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.9,201,COVID-19
DE-SN,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.975,205,COVID-19
DE-SN,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,mean,NA,196.0245,COVID-19
DE-SN,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.025,166,COVID-19
DE-SN,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.1,168,COVID-19
DE-SN,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.25,170,COVID-19
DE-SN,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.5,172,COVID-19
DE-SN,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.75,175,COVID-19
DE-SN,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.9,178,COVID-19
DE-SN,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.975,181,COVID-19
DE-SN,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,mean,NA,172.735,COVID-19
DE-SN,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.025,157,COVID-19
DE-SN,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.1,160,COVID-19
DE-SN,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.25,161,COVID-19
DE-SN,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.5,164,COVID-19
DE-SN,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.75,166,COVID-19
DE-SN,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.9,169,COVID-19
DE-SN,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.975,172,COVID-19
DE-SN,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,mean,NA,164.1295,COVID-19
DE-SN,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-SN,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.1,143,COVID-19
DE-SN,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.25,145,COVID-19
DE-SN,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.5,148,COVID-19
DE-SN,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.75,150,COVID-19
DE-SN,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.9,153,COVID-19
DE-SN,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.975,156,COVID-19
