location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SH,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.25,239,COVID-19
DE-SH,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.5,241,COVID-19
DE-SH,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.75,244,COVID-19
DE-SH,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.9,246,COVID-19
DE-SH,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.975,249,COVID-19
DE-SH,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,mean,NA,241.77375,COVID-19
DE-SH,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.025,221,COVID-19
DE-SH,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.1,222,COVID-19
DE-SH,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.25,224,COVID-19
DE-SH,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.5,226,COVID-19
DE-SH,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.75,228,COVID-19
DE-SH,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.9,231,COVID-19
DE-SH,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.975,234,COVID-19
DE-SH,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,mean,NA,226.35625,COVID-19
DE-SH,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.025,195,COVID-19
DE-SH,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.1,197,COVID-19
DE-SH,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.25,198,COVID-19
DE-SH,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.5,200,COVID-19
DE-SH,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.75,203,COVID-19
DE-SH,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.9,205,COVID-19
DE-SH,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.975,208,COVID-19
DE-SH,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,mean,NA,200.675,COVID-19
DE-SH,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-SH,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.1,196,COVID-19
DE-SH,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.25,198,COVID-19
DE-SH,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.5,201,COVID-19
DE-SH,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.75,203.25,COVID-19
DE-SH,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.9,206,COVID-19
DE-SH,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.975,209,COVID-19
DE-SH,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,mean,NA,201.07925,COVID-19
DE-SH,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.025,200,COVID-19
DE-SH,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.1,202,COVID-19
DE-SH,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.25,205,COVID-19
DE-SH,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.5,207,COVID-19
DE-SH,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.75,210,COVID-19
DE-SH,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.9,213,COVID-19
DE-SH,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.975,216,COVID-19
DE-SH,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,mean,NA,207.3745,COVID-19
DE-SH,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.025,201,COVID-19
DE-SH,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.1,203,COVID-19
DE-SH,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.25,205,COVID-19
DE-SH,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.5,208,COVID-19
DE-SH,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.75,211,COVID-19
DE-SH,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.9,213,COVID-19
DE-SH,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.975,217,COVID-19
DE-SH,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,mean,NA,207.95925,COVID-19
DE-SH,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-SH,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.1,183,COVID-19
DE-SH,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.25,185,COVID-19
DE-SH,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.5,188,COVID-19
DE-SH,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.75,191,COVID-19
DE-SH,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.9,194,COVID-19
DE-SH,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.975,197.0250000000001,COVID-19
DE-SH,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,mean,NA,188.45,COVID-19
DE-SH,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.025,178,COVID-19
DE-SH,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.1,180,COVID-19
DE-SH,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.25,183,COVID-19
DE-SH,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.5,185,COVID-19
DE-SH,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.75,188,COVID-19
DE-SH,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.9,191,COVID-19
DE-SH,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.975,195,COVID-19
DE-SH,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,mean,NA,185.6435,COVID-19
DE-SH,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.025,179,COVID-19
DE-SH,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.1,182,COVID-19
DE-SH,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.25,185,COVID-19
DE-SH,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.5,188,COVID-19
DE-SH,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.75,191,COVID-19
DE-SH,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.9,194,COVID-19
DE-SH,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.975,198,COVID-19
DE-SH,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,mean,NA,187.78275,COVID-19
DE-SH,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.025,164,COVID-19
DE-SH,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.1,167,COVID-19
DE-SH,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.25,169,COVID-19
DE-SH,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.5,172,COVID-19
DE-SH,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.75,176,COVID-19
DE-SH,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.9,179,COVID-19
DE-SH,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.975,183,COVID-19
DE-SH,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,mean,NA,172.547,COVID-19
DE-SH,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.025,164,COVID-19
DE-SH,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.1,167,COVID-19
DE-SH,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.25,170,COVID-19
DE-SH,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.5,173,COVID-19
DE-SH,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.75,177,COVID-19
DE-SH,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.9,181,COVID-19
DE-SH,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.975,185,COVID-19
DE-SH,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,mean,NA,173.611,COVID-19
DE-SH,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.025,150.975,COVID-19
DE-SH,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.1,153,COVID-19
DE-SH,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.25,156,COVID-19
DE-SH,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.5,160,COVID-19
DE-SH,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.75,163,COVID-19
DE-SH,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.9,167,COVID-19
DE-SH,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.975,172,COVID-19
DE-SH,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,mean,NA,159.9165,COVID-19
DE-SH,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.025,148,COVID-19
DE-SH,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.1,151,COVID-19
DE-SH,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.25,154,COVID-19
DE-SH,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.5,158,COVID-19
DE-SH,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.75,162,COVID-19
DE-SH,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.9,165,COVID-19
DE-SH,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.975,170,COVID-19
DE-SH,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,mean,NA,158.13675,COVID-19
DE-SH,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.025,146,COVID-19
DE-SH,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.1,150,COVID-19
DE-SH,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.25,153,COVID-19
DE-SH,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.5,157,COVID-19
DE-SH,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.75,161,COVID-19
DE-SH,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.9,166,COVID-19
DE-SH,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.975,170,COVID-19
DE-SH,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,mean,NA,157.29375,COVID-19
DE-SH,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.025,135,COVID-19
DE-SH,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.1,139,COVID-19
DE-SH,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-SH,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.5,148,COVID-19
DE-SH,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.75,154,COVID-19
DE-SH,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.9,160,COVID-19
DE-SH,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.975,166,COVID-19
DE-SH,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,mean,NA,149.12825,COVID-19
DE-SH,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.025,122,COVID-19
DE-SH,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.1,128,COVID-19
DE-SH,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.25,135,COVID-19
DE-SH,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.5,143,COVID-19
DE-SH,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.75,153,COVID-19
DE-SH,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.9,163,COVID-19
DE-SH,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.975,178,COVID-19
DE-SH,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,mean,NA,145.04075,COVID-19
DE-SL,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.025,66,COVID-19
DE-SL,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.1,66,COVID-19
DE-SL,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.25,66,COVID-19
DE-SL,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.5,66,COVID-19
DE-SL,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.75,67,COVID-19
DE-SL,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.9,67,COVID-19
DE-SL,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.975,68,COVID-19
DE-SL,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,mean,NA,66.325,COVID-19
DE-SL,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.025,73,COVID-19
DE-SL,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.1,73,COVID-19
DE-SL,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.25,73,COVID-19
DE-SL,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.5,73,COVID-19
DE-SL,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.75,74,COVID-19
DE-SL,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.9,75,COVID-19
DE-SL,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.975,76,COVID-19
DE-SL,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,mean,NA,73.5495,COVID-19
DE-SL,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.025,80,COVID-19
DE-SL,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.1,80,COVID-19
DE-SL,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.25,80,COVID-19
DE-SL,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.5,81,COVID-19
DE-SL,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.75,81,COVID-19
DE-SL,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.9,82,COVID-19
DE-SL,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.975,83,COVID-19
DE-SL,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,mean,NA,80.89725,COVID-19
DE-SL,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.025,80,COVID-19
DE-SL,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.1,80,COVID-19
DE-SL,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.25,80,COVID-19
DE-SL,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.5,81,COVID-19
DE-SL,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.75,81,COVID-19
DE-SL,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.9,82,COVID-19
DE-SL,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.975,84,COVID-19
DE-SL,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,mean,NA,80.9435,COVID-19
DE-SL,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.025,80,COVID-19
DE-SL,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.1,80,COVID-19
DE-SL,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.25,80,COVID-19
DE-SL,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.5,81,COVID-19
DE-SL,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.75,81,COVID-19
DE-SL,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.9,82,COVID-19
DE-SL,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.975,84,COVID-19
DE-SL,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,mean,NA,80.96725,COVID-19
DE-SL,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.025,55,COVID-19
DE-SL,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.1,55,COVID-19
DE-SL,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.25,55,COVID-19
DE-SL,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.5,56,COVID-19
DE-SL,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.75,56,COVID-19
DE-SL,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.9,57,COVID-19
DE-SL,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.975,59,COVID-19
DE-SL,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,mean,NA,55.93425,COVID-19
DE-SL,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-SL,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.1,79,COVID-19
DE-SL,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.25,79,COVID-19
DE-SL,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.5,80,COVID-19
DE-SL,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.75,81,COVID-19
DE-SL,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.9,82,COVID-19
DE-SL,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.975,83,COVID-19
DE-SL,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,mean,NA,80.36275,COVID-19
DE-SL,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.025,84,COVID-19
DE-SL,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.1,84,COVID-19
DE-SL,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.25,85,COVID-19
DE-SL,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.5,85,COVID-19
DE-SL,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.75,86,COVID-19
DE-SL,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.9,87,COVID-19
DE-SL,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.975,89,COVID-19
DE-SL,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,mean,NA,85.5495,COVID-19
DE-SL,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.025,84,COVID-19
DE-SL,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.1,84,COVID-19
DE-SL,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.25,85,COVID-19
DE-SL,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.5,86,COVID-19
DE-SL,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.75,87,COVID-19
DE-SL,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.9,88,COVID-19
DE-SL,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.975,89,COVID-19
DE-SL,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,mean,NA,85.74,COVID-19
DE-SL,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.025,87,COVID-19
DE-SL,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.1,87,COVID-19
DE-SL,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.25,88,COVID-19
DE-SL,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-SL,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.75,90,COVID-19
DE-SL,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.9,91,COVID-19
DE-SL,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.975,93,COVID-19
DE-SL,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,mean,NA,89.09,COVID-19
DE-SL,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.025,87,COVID-19
DE-SL,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.1,87,COVID-19
DE-SL,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.25,88,COVID-19
DE-SL,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-SL,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.75,90,COVID-19
DE-SL,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.9,92,COVID-19
DE-SL,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.975,93,COVID-19
DE-SL,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,mean,NA,89.3045,COVID-19
DE-SL,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.025,87,COVID-19
DE-SL,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.1,87,COVID-19
DE-SL,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.25,88,COVID-19
DE-SL,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-SL,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.75,91,COVID-19
DE-SL,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.9,92,COVID-19
DE-SL,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.975,94,COVID-19
DE-SL,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,mean,NA,89.52425,COVID-19
DE-SL,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.025,115,COVID-19
DE-SL,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.1,116,COVID-19
DE-SL,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.25,117,COVID-19
DE-SL,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.5,118,COVID-19
DE-SL,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.75,119,COVID-19
DE-SL,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.9,121,COVID-19
DE-SL,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.975,123,COVID-19
DE-SL,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,mean,NA,118.05675,COVID-19
DE-SL,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.025,87,COVID-19
DE-SL,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.1,88,COVID-19
DE-SL,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.25,89,COVID-19
DE-SL,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.5,90,COVID-19
DE-SL,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.75,91,COVID-19
DE-SL,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.9,93,COVID-19
DE-SL,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.975,94,COVID-19
DE-SL,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,mean,NA,89.9925,COVID-19
DE-SL,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.025,84,COVID-19
DE-SL,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.1,85,COVID-19
DE-SL,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.25,86,COVID-19
DE-SL,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.5,87,COVID-19
DE-SL,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.75,89,COVID-19
DE-SL,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.9,90,COVID-19
DE-SL,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.975,92,COVID-19
DE-SL,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,mean,NA,87.40675,COVID-19
DE-SL,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-SL,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.1,83,COVID-19
DE-SL,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.25,84,COVID-19
DE-SL,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.5,86,COVID-19
DE-SL,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.75,87,COVID-19
DE-SL,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.9,89,COVID-19
DE-SL,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.975,91,COVID-19
DE-SL,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,mean,NA,85.82925,COVID-19
DE-SL,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-SL,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.1,71,COVID-19
DE-SL,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.25,72,COVID-19
DE-SL,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.5,73,COVID-19
DE-SL,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.75,75,COVID-19
DE-SL,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.9,77,COVID-19
DE-SL,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.975,79,COVID-19
DE-SL,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,mean,NA,73.746,COVID-19
DE-SL,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-SL,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.1,71,COVID-19
DE-SL,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.25,72,COVID-19
DE-SL,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.5,74,COVID-19
DE-SL,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.75,75,COVID-19
DE-SL,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.9,77,COVID-19
