location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.9,29.0,COVID-19
DE,05-14,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.975,30.0,COVID-19
DE,05-14,2023-04-12,2023-04-01,-11 day ahead inc hosp,mean,,27.68225,COVID-19
DE,05-14,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.025,28.0,COVID-19
DE,05-14,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.1,28.0,COVID-19
DE,05-14,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.25,28.0,COVID-19
DE,05-14,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.5,29.0,COVID-19
DE,05-14,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.75,29.0,COVID-19
DE,05-14,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.9,30.0,COVID-19
DE,05-14,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.975,31.0,COVID-19
DE,05-14,2023-04-12,2023-04-02,-10 day ahead inc hosp,mean,,28.8885,COVID-19
DE,05-14,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.025,27.0,COVID-19
DE,05-14,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.1,27.0,COVID-19
DE,05-14,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.25,27.0,COVID-19
DE,05-14,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.5,28.0,COVID-19
DE,05-14,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.75,29.0,COVID-19
DE,05-14,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.9,30.0,COVID-19
DE,05-14,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.975,31.0,COVID-19
DE,05-14,2023-04-12,2023-04-03,-9 day ahead inc hosp,mean,,28.046,COVID-19
DE,05-14,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.025,31.0,COVID-19
DE,05-14,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.1,31.0,COVID-19
DE,05-14,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.25,31.0,COVID-19
DE,05-14,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.5,32.0,COVID-19
DE,05-14,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.75,33.0,COVID-19
DE,05-14,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.9,34.0,COVID-19
DE,05-14,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.975,35.0,COVID-19
DE,05-14,2023-04-12,2023-04-04,-8 day ahead inc hosp,mean,,32.342,COVID-19
DE,05-14,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.025,32.0,COVID-19
DE,05-14,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.1,32.0,COVID-19
DE,05-14,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.25,33.0,COVID-19
DE,05-14,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.5,33.0,COVID-19
DE,05-14,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.75,34.0,COVID-19
DE,05-14,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.9,35.0,COVID-19
DE,05-14,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.975,37.0,COVID-19
DE,05-14,2023-04-12,2023-04-05,-7 day ahead inc hosp,mean,,33.62,COVID-19
DE,05-14,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.025,34.0,COVID-19
DE,05-14,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.1,34.0,COVID-19
DE,05-14,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.25,35.0,COVID-19
DE,05-14,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.5,36.0,COVID-19
DE,05-14,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.75,37.0,COVID-19
DE,05-14,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.9,38.0,COVID-19
DE,05-14,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.975,40.0,COVID-19
DE,05-14,2023-04-12,2023-04-06,-6 day ahead inc hosp,mean,,36.02625,COVID-19
DE,05-14,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.025,30.0,COVID-19
DE,05-14,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.1,30.0,COVID-19
DE,05-14,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.25,31.0,COVID-19
DE,05-14,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.5,32.0,COVID-19
DE,05-14,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.75,33.0,COVID-19
DE,05-14,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.9,35.0,COVID-19
DE,05-14,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.975,36.0,COVID-19
DE,05-14,2023-04-12,2023-04-07,-5 day ahead inc hosp,mean,,32.342,COVID-19
DE,05-14,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.025,26.0,COVID-19
DE,05-14,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.1,27.0,COVID-19
DE,05-14,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.25,27.0,COVID-19
DE,05-14,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.5,28.0,COVID-19
DE,05-14,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.75,30.0,COVID-19
DE,05-14,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.9,31.0,COVID-19
DE,05-14,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.975,33.0,COVID-19
DE,05-14,2023-04-12,2023-04-08,-4 day ahead inc hosp,mean,,28.60075,COVID-19
DE,05-14,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.025,25.0,COVID-19
DE,05-14,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.1,26.0,COVID-19
DE,05-14,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.25,26.0,COVID-19
DE,05-14,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.5,28.0,COVID-19
DE,05-14,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.75,29.0,COVID-19
DE,05-14,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.9,30.0,COVID-19
DE,05-14,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.975,32.0,COVID-19
DE,05-14,2023-04-12,2023-04-09,-3 day ahead inc hosp,mean,,27.87125,COVID-19
DE,05-14,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.025,25.0,COVID-19
DE,05-14,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.1,26.0,COVID-19
DE,05-14,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.25,27.0,COVID-19
DE,05-14,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.5,28.0,COVID-19
DE,05-14,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.75,29.0,COVID-19
DE,05-14,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.9,31.0,COVID-19
DE,05-14,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.975,33.0,COVID-19
DE,05-14,2023-04-12,2023-04-10,-2 day ahead inc hosp,mean,,28.037,COVID-19
DE,05-14,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.025,14.0,COVID-19
DE,05-14,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.1,15.0,COVID-19
DE,05-14,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.25,16.0,COVID-19
DE,05-14,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.5,17.0,COVID-19
DE,05-14,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.75,18.0,COVID-19
DE,05-14,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.9,20.0,COVID-19
DE,05-14,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.975,22.0,COVID-19
DE,05-14,2023-04-12,2023-04-11,-1 day ahead inc hosp,mean,,17.09725,COVID-19
DE,05-14,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.025,11.0,COVID-19
DE,05-14,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.1,12.0,COVID-19
DE,05-14,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.25,13.0,COVID-19
DE,05-14,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.5,15.0,COVID-19
DE,05-14,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.75,16.0,COVID-19
DE,05-14,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.9,19.0,COVID-19
DE,05-14,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.975,22.0,COVID-19
DE,05-14,2023-04-12,2023-04-12,0 day ahead inc hosp,mean,,15.051,COVID-19
DE,15-34,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.025,475.0,COVID-19
DE,15-34,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.1,475.0,COVID-19
DE,15-34,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.25,475.0,COVID-19
DE,15-34,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.5,476.0,COVID-19
DE,15-34,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.75,476.0,COVID-19
DE,15-34,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.9,477.0,COVID-19
DE,15-34,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.975,478.0,COVID-19
DE,15-34,2023-04-12,2023-03-15,-28 day ahead inc hosp,mean,,475.9295,COVID-19
DE,15-34,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.025,472.0,COVID-19
DE,15-34,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.1,472.0,COVID-19
DE,15-34,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.25,472.0,COVID-19
DE,15-34,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.5,473.0,COVID-19
DE,15-34,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.75,474.0,COVID-19
DE,15-34,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.9,475.0,COVID-19
DE,15-34,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.975,476.0,COVID-19
DE,15-34,2023-04-12,2023-03-16,-27 day ahead inc hosp,mean,,473.251,COVID-19
DE,15-34,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.025,451.0,COVID-19
DE,15-34,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.1,451.0,COVID-19
DE,15-34,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.25,452.0,COVID-19
DE,15-34,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.5,452.0,COVID-19
DE,15-34,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.75,453.0,COVID-19
DE,15-34,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.9,454.0,COVID-19
DE,15-34,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.975,456.0,COVID-19
DE,15-34,2023-04-12,2023-03-17,-26 day ahead inc hosp,mean,,452.49925,COVID-19
DE,15-34,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.025,428.0,COVID-19
DE,15-34,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.1,428.0,COVID-19
DE,15-34,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.25,429.0,COVID-19
DE,15-34,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.5,429.0,COVID-19
DE,15-34,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.75,430.0,COVID-19
DE,15-34,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.9,432.0,COVID-19
DE,15-34,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.975,433.0,COVID-19
DE,15-34,2023-04-12,2023-03-18,-25 day ahead inc hosp,mean,,429.6275,COVID-19
DE,15-34,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.025,423.0,COVID-19
DE,15-34,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.1,423.0,COVID-19
DE,15-34,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.25,424.0,COVID-19
DE,15-34,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.5,424.0,COVID-19
DE,15-34,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.75,425.0,COVID-19
DE,15-34,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.9,427.0,COVID-19
DE,15-34,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.975,428.0,COVID-19
DE,15-34,2023-04-12,2023-03-19,-24 day ahead inc hosp,mean,,424.724,COVID-19
DE,15-34,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.025,417.0,COVID-19
DE,15-34,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.1,417.0,COVID-19
DE,15-34,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.25,418.0,COVID-19
DE,15-34,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.5,419.0,COVID-19
DE,15-34,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.75,420.0,COVID-19
DE,15-34,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.9,421.0,COVID-19
DE,15-34,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.975,422.0,COVID-19
DE,15-34,2023-04-12,2023-03-20,-23 day ahead inc hosp,mean,,418.79425,COVID-19
DE,15-34,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.025,398.0,COVID-19
DE,15-34,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.1,398.0,COVID-19
DE,15-34,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.25,399.0,COVID-19
DE,15-34,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.5,400.0,COVID-19
DE,15-34,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.75,401.0,COVID-19
DE,15-34,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.9,402.0,COVID-19
DE,15-34,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.975,404.0,COVID-19
DE,15-34,2023-04-12,2023-03-21,-22 day ahead inc hosp,mean,,400.142,COVID-19
DE,15-34,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.025,368.0,COVID-19
DE,15-34,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.1,369.0,COVID-19
DE,15-34,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.25,369.0,COVID-19
DE,15-34,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.5,370.0,COVID-19
DE,15-34,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.75,372.0,COVID-19
DE,15-34,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.9,373.0,COVID-19
DE,15-34,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.975,375.0,COVID-19
DE,15-34,2023-04-12,2023-03-22,-21 day ahead inc hosp,mean,,370.68825,COVID-19
DE,15-34,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.025,359.0,COVID-19
DE,15-34,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.1,360.0,COVID-19
DE,15-34,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.25,361.0,COVID-19
DE,15-34,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.5,362.0,COVID-19
DE,15-34,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.75,364.0,COVID-19
DE,15-34,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.9,365.0,COVID-19
DE,15-34,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.975,367.0,COVID-19
DE,15-34,2023-04-12,2023-03-23,-20 day ahead inc hosp,mean,,362.6415,COVID-19
DE,15-34,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.025,340.0,COVID-19
DE,15-34,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.1,341.0,COVID-19
DE,15-34,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.25,342.0,COVID-19
DE,15-34,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.5,343.0,COVID-19
DE,15-34,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.75,345.0,COVID-19
DE,15-34,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.9,346.0,COVID-19
DE,15-34,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.975,348.0,COVID-19
DE,15-34,2023-04-12,2023-03-24,-19 day ahead inc hosp,mean,,343.27775,COVID-19
DE,15-34,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.025,331.0,COVID-19
DE,15-34,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.1,332.0,COVID-19
DE,15-34,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.25,333.0,COVID-19
DE,15-34,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.5,335.0,COVID-19
DE,15-34,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.75,336.0,COVID-19
DE,15-34,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.9,338.0,COVID-19
DE,15-34,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.975,340.0,COVID-19
DE,15-34,2023-04-12,2023-03-25,-18 day ahead inc hosp,mean,,334.75375,COVID-19
DE,15-34,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.025,325.0,COVID-19
DE,15-34,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.1,326.0,COVID-19
DE,15-34,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.25,327.0,COVID-19
DE,15-34,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.5,329.0,COVID-19
DE,15-34,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.75,330.0,COVID-19
DE,15-34,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.9,332.0,COVID-19
DE,15-34,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.975,334.0,COVID-19
DE,15-34,2023-04-12,2023-03-26,-17 day ahead inc hosp,mean,,328.8645,COVID-19
DE,15-34,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.025,323.0,COVID-19
DE,15-34,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.1,324.0,COVID-19
DE,15-34,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.25,325.0,COVID-19
DE,15-34,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.5,327.0,COVID-19
DE,15-34,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.75,328.0,COVID-19
DE,15-34,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.9,330.0,COVID-19
DE,15-34,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.975,332.0,COVID-19
DE,15-34,2023-04-12,2023-03-27,-16 day ahead inc hosp,mean,,326.94825,COVID-19
DE,15-34,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.025,295.0,COVID-19
DE,15-34,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.1,296.0,COVID-19
DE,15-34,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.25,298.0,COVID-19
DE,15-34,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.5,299.0,COVID-19
DE,15-34,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.75,301.0,COVID-19
DE,15-34,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.9,303.0,COVID-19
DE,15-34,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.975,305.0,COVID-19
DE,15-34,2023-04-12,2023-03-28,-15 day ahead inc hosp,mean,,299.51125,COVID-19
DE,15-34,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.025,272.0,COVID-19
DE,15-34,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.1,274.0,COVID-19
DE,15-34,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.25,275.0,COVID-19
DE,15-34,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.5,277.0,COVID-19
DE,15-34,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.75,279.0,COVID-19
DE,15-34,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.9,281.0,COVID-19
DE,15-34,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.975,283.0,COVID-19
DE,15-34,2023-04-12,2023-03-29,-14 day ahead inc hosp,mean,,276.97175,COVID-19
DE,15-34,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.025,248.0,COVID-19
DE,15-34,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.1,249.0,COVID-19
DE,15-34,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.25,250.0,COVID-19
DE,15-34,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.5,252.0,COVID-19
DE,15-34,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.75,254.0,COVID-19
DE,15-34,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.9,256.0,COVID-19
DE,15-34,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.975,258.0,COVID-19
DE,15-34,2023-04-12,2023-03-30,-13 day ahead inc hosp,mean,,252.22575,COVID-19
DE,15-34,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.025,231.0,COVID-19
DE,15-34,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.1,232.0,COVID-19
DE,15-34,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.25,234.0,COVID-19
DE,15-34,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.5,235.0,COVID-19
DE,15-34,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.75,237.0,COVID-19
DE,15-34,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.9,239.0,COVID-19
DE,15-34,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.975,242.0,COVID-19
DE,15-34,2023-04-12,2023-03-31,-12 day ahead inc hosp,mean,,235.66575,COVID-19
DE,15-34,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.025,218.0,COVID-19
DE,15-34,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.1,220.0,COVID-19
DE,15-34,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.25,221.0,COVID-19
DE,15-34,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.5,223.0,COVID-19
DE,15-34,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.75,225.0,COVID-19
DE,15-34,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.9,227.0,COVID-19
DE,15-34,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.975,229.0,COVID-19
DE,15-34,2023-04-12,2023-04-01,-11 day ahead inc hosp,mean,,223.04125,COVID-19
DE,15-34,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.025,216.0,COVID-19
DE,15-34,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.1,218.0,COVID-19
DE,15-34,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.25,219.0,COVID-19
DE,15-34,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.5,221.0,COVID-19
DE,15-34,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.75,223.0,COVID-19
DE,15-34,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.9,225.0,COVID-19
DE,15-34,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.975,228.0,COVID-19
DE,15-34,2023-04-12,2023-04-02,-10 day ahead inc hosp,mean,,221.3665,COVID-19
DE,15-34,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.025,218.0,COVID-19
DE,15-34,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.1,219.0,COVID-19
DE,15-34,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.25,221.0,COVID-19
DE,15-34,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.5,222.0,COVID-19
DE,15-34,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.75,225.0,COVID-19
DE,15-34,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.9,227.0,COVID-19
DE,15-34,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.975,229.0,COVID-19
DE,15-34,2023-04-12,2023-04-03,-9 day ahead inc hosp,mean,,222.711,COVID-19
DE,15-34,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.025,217.0,COVID-19
DE,15-34,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.1,219.0,COVID-19
DE,15-34,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.25,220.0,COVID-19
DE,15-34,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.5,222.0,COVID-19
DE,15-34,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.75,225.0,COVID-19
DE,15-34,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.9,227.0,COVID-19
DE,15-34,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.975,230.0,COVID-19
DE,15-34,2023-04-12,2023-04-04,-8 day ahead inc hosp,mean,,222.70425,COVID-19
DE,15-34,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.025,219.0,COVID-19
DE,15-34,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.1,221.0,COVID-19
DE,15-34,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.25,223.0,COVID-19
DE,15-34,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.5,226.0,COVID-19
DE,15-34,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.75,228.0,COVID-19
DE,15-34,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.9,231.0,COVID-19
DE,15-34,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.975,234.0,COVID-19
DE,15-34,2023-04-12,2023-04-05,-7 day ahead inc hosp,mean,,225.7985,COVID-19
DE,15-34,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.025,206.0,COVID-19
DE,15-34,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.1,208.0,COVID-19
DE,15-34,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.25,211.0,COVID-19
