location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-NW,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.75,1260.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.9,1264.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.975,1269.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,mean,,1256.04525,COVID-19
DE-NW,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.025,1264.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.1,1268.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.25,1271.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.5,1276.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.75,1280.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.9,1285.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.975,1290.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,mean,,1275.94675,COVID-19
DE-NW,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.025,1293.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.1,1297.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.25,1301.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.5,1305.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.75,1310.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.9,1315.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.975,1321.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,mean,,1305.7465,COVID-19
DE-NW,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.025,1360.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.1,1365.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.25,1369.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.5,1375.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.75,1380.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.9,1386.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.975,1393.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,mean,,1375.0715,COVID-19
DE-NW,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.025,1445.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.1,1451.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.25,1457.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.5,1463.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.75,1470.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.9,1477.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.975,1485.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,mean,,1463.704,COVID-19
DE-NW,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.025,1498.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.1,1504.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.25,1511.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.5,1519.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.75,1528.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.9,1536.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.975,1546.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,mean,,1519.70025,COVID-19
DE-NW,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.025,1599.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.1,1607.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.25,1615.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.5,1625.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.75,1636.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.9,1647.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.975,1659.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,mean,,1626.252,COVID-19
DE-NW,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.025,1637.975,COVID-19
DE-NW,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.1,1646.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.25,1656.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.5,1666.5,COVID-19
DE-NW,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.75,1678.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.9,1691.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.975,1705.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,mean,,1667.7005,COVID-19
DE-NW,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.025,1654.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.1,1665.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.25,1674.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.5,1686.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.75,1698.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.9,1711.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.975,1726.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,mean,,1686.98225,COVID-19
DE-NW,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.025,1777.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.1,1788.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.25,1801.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.5,1814.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.75,1829.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.9,1843.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.975,1862.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,mean,,1815.56475,COVID-19
DE-NW,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.025,1842.975,COVID-19
DE-NW,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.1,1856.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.25,1871.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.5,1889.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.75,1909.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.9,1928.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.975,1952.025,COVID-19
DE-NW,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,mean,,1891.12325,COVID-19
DE-NW,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.025,1891.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.1,1909.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.25,1927.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.5,1950.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.75,1976.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.9,2000.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.975,2031.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,mean,,1952.86725,COVID-19
DE-NW,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.025,1950.975,COVID-19
DE-NW,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.1,1973.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.25,1999.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.5,2033.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.75,2067.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.9,2104.1,COVID-19
DE-NW,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.975,2154.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,mean,,2036.3805,COVID-19
DE-NW,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.025,1893.975,COVID-19
DE-NW,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.1,1930.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.25,1966.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.5,2011.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.75,2061.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.9,2112.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.975,2183.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,mean,,2017.33175,COVID-19
DE-NW,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.025,1884.975,COVID-19
DE-NW,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.1,1927.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.25,1973.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.5,2027.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.75,2093.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.9,2161.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.975,2250.0750000000003,COVID-19
DE-NW,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,mean,,2038.154,COVID-19
DE-NW,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.025,1885.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.1,1942.9,COVID-19
DE-NW,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.25,1995.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.5,2062.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.75,2143.25,COVID-19
DE-NW,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.9,2229.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.975,2342.025,COVID-19
DE-NW,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,mean,,2076.69175,COVID-19
DE-NW,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.025,1670.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.1,1743.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.25,1817.75,COVID-19
DE-NW,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.5,1913.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.75,2029.25,COVID-19
DE-NW,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.9,2160.0,COVID-19
DE-NW,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.975,2367.1000000000004,COVID-19
DE-NW,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,mean,,1938.905,COVID-19
DE-RP,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.025,294.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.1,294.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.25,295.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.5,296.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.75,297.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.9,299.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.975,301.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,mean,,296.42375,COVID-19
DE-RP,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.025,274.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.1,275.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.25,275.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.5,276.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.75,278.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.9,279.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.975,281.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,mean,,276.7295,COVID-19
DE-RP,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.025,276.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.1,277.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.25,278.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.5,279.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.75,280.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.9,282.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.975,284.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,mean,,279.059,COVID-19
DE-RP,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.025,275.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.1,276.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.25,277.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.5,278.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.75,280.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.9,281.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.975,283.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,mean,,278.518,COVID-19
DE-RP,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.025,260.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.1,261.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.25,262.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.5,264.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.75,265.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.9,267.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.975,269.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,mean,,264.0135,COVID-19
DE-RP,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.025,270.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.1,271.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.25,272.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.5,273.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.75,275.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.9,277.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.975,279.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,mean,,273.40625,COVID-19
DE-RP,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.025,272.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.1,273.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.25,274.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.5,275.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.75,277.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.9,279.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.975,281.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,mean,,275.6245,COVID-19
DE-RP,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.025,260.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.1,261.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.25,262.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.5,264.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.75,266.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.9,268.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.975,270.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,mean,,264.27525,COVID-19
DE-RP,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.025,294.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.1,295.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.25,297.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.5,299.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.75,301.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.9,303.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.975,306.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,mean,,299.12925,COVID-19
DE-RP,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.025,294.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.1,295.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.25,297.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.5,299.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.75,301.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.9,304.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.975,306.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,mean,,299.0865,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.025,288.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.1,290.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.25,291.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.5,293.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.75,296.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.9,298.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.975,301.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,mean,,293.712,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.025,299.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.1,300.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.25,302.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.5,304.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.75,307.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.9,310.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.975,313.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,mean,,304.71525,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.025,291.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.1,292.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.25,294.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.5,297.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.75,299.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.9,302.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.975,305.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,mean,,296.9055,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.025,285.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.1,287.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.25,288.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.5,291.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.75,293.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.9,296.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.975,300.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,mean,,291.08725,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.025,279.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.1,281.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.25,283.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.5,285.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.75,288.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.9,291.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.975,294.0,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,mean,,285.5855,COVID-19
DE-RP,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.025,265.0,COVID-19
DE-RP,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.1,268.0,COVID-19
DE-RP,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.25,269.0,COVID-19
DE-RP,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.5,272.0,COVID-19
DE-RP,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.75,275.0,COVID-19
DE-RP,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.9,278.0,COVID-19
