location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BY,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.025,622.975,COVID-19
DE-BY,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.1,633,COVID-19
DE-BY,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.25,643,COVID-19
DE-BY,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.5,655,COVID-19
DE-BY,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.75,669,COVID-19
DE-BY,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.9,683,COVID-19
DE-BY,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.975,700,COVID-19
DE-BY,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,mean,NA,656.89925,COVID-19
DE-BY,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.025,646.975,COVID-19
DE-BY,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.1,660,COVID-19
DE-BY,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.25,671,COVID-19
DE-BY,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.5,686,COVID-19
DE-BY,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.75,703,COVID-19
DE-BY,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.9,719,COVID-19
DE-BY,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.975,740,COVID-19
DE-BY,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,mean,NA,688.0005,COVID-19
DE-BY,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.025,677,COVID-19
DE-BY,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.1,692,COVID-19
DE-BY,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.25,705,COVID-19
DE-BY,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.5,722,COVID-19
DE-BY,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.75,740,COVID-19
DE-BY,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.9,758,COVID-19
DE-BY,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.975,780.0250000000001,COVID-19
DE-BY,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,mean,NA,723.70225,COVID-19
DE-BY,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.025,747,COVID-19
DE-BY,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.1,768,COVID-19
DE-BY,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.25,787,COVID-19
DE-BY,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.5,808,COVID-19
DE-BY,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.75,835,COVID-19
DE-BY,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.9,861,COVID-19
DE-BY,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.975,896,COVID-19
DE-BY,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,mean,NA,812.403,COVID-19
DE-BY,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.025,771,COVID-19
DE-BY,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.1,797,COVID-19
DE-BY,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.25,821,COVID-19
DE-BY,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.5,850,COVID-19
DE-BY,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.75,886.25,COVID-19
DE-BY,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.9,923,COVID-19
DE-BY,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.975,977,COVID-19
DE-BY,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,mean,NA,856.661,COVID-19
DE-BY,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.025,827,COVID-19
DE-BY,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.1,859,COVID-19
DE-BY,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.25,892,COVID-19
DE-BY,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.5,930,COVID-19
DE-BY,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.75,977,COVID-19
DE-BY,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.9,1031,COVID-19
DE-BY,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.975,1110,COVID-19
DE-BY,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,NA,940.115,COVID-19
DE-BY,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.025,859,COVID-19
DE-BY,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.1,901,COVID-19
DE-BY,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.25,939,COVID-19
DE-BY,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.5,988,COVID-19
DE-BY,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.75,1046,COVID-19
DE-BY,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.9,1116,COVID-19
DE-BY,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.975,1225.025,COVID-19
DE-BY,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,1000.3205,COVID-19
DE-BY,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.025,895.95,COVID-19
DE-BY,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.1,941,COVID-19
DE-BY,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.25,987,COVID-19
DE-BY,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.5,1045,COVID-19
DE-BY,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.75,1119,COVID-19
DE-BY,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.9,1200,COVID-19
DE-BY,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.975,1326.025,COVID-19
DE-BY,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,1062.148,COVID-19
DE-BY,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.025,911,COVID-19
DE-BY,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.1,964,COVID-19
DE-BY,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.25,1021.75,COVID-19
DE-BY,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.5,1094,COVID-19
DE-BY,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.75,1184,COVID-19
DE-BY,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.9,1290,COVID-19
DE-BY,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.975,1440,COVID-19
DE-BY,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,1114.534,COVID-19
DE-HB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,55,COVID-19
DE-HB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.1,55,COVID-19
DE-HB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.25,55,COVID-19
DE-HB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.5,55,COVID-19
DE-HB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.75,56,COVID-19
DE-HB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.9,56,COVID-19
DE-HB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.975,57,COVID-19
DE-HB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,mean,NA,55.34975,COVID-19
DE-HB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,55,COVID-19
DE-HB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.1,55,COVID-19
DE-HB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.25,55,COVID-19
DE-HB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.5,55,COVID-19
DE-HB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.75,56,COVID-19
DE-HB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.9,56,COVID-19
DE-HB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.975,57,COVID-19
DE-HB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,mean,NA,55.3425,COVID-19
DE-HB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,64,COVID-19
DE-HB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-HB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.25,64,COVID-19
DE-HB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.5,64,COVID-19
DE-HB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.75,64,COVID-19
DE-HB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.9,65,COVID-19
DE-HB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.975,66,COVID-19
DE-HB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,mean,NA,64.3295,COVID-19
DE-HB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-HB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.1,70,COVID-19
DE-HB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.25,70,COVID-19
DE-HB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.5,70,COVID-19
DE-HB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.75,70,COVID-19
DE-HB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.9,71,COVID-19
DE-HB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.975,72,COVID-19
DE-HB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,mean,NA,70.312,COVID-19
DE-HB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,73,COVID-19
DE-HB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.1,73,COVID-19
DE-HB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.25,73,COVID-19
DE-HB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.5,73,COVID-19
DE-HB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.75,73,COVID-19
DE-HB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.9,74,COVID-19
DE-HB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.975,75,COVID-19
DE-HB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,mean,NA,73.2985,COVID-19
DE-HB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-HB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.1,79,COVID-19
DE-HB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.25,79,COVID-19
DE-HB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.5,79,COVID-19
DE-HB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.75,79,COVID-19
DE-HB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.9,80,COVID-19
DE-HB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.975,81,COVID-19
DE-HB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,mean,NA,79.272,COVID-19
DE-HB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-HB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.1,82,COVID-19
DE-HB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.25,82,COVID-19
DE-HB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.5,82,COVID-19
DE-HB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.75,82,COVID-19
DE-HB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.9,83,COVID-19
DE-HB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.975,84,COVID-19
DE-HB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,mean,NA,82.2325,COVID-19
DE-HB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.025,74,COVID-19
DE-HB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.1,74,COVID-19
DE-HB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.25,74,COVID-19
DE-HB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.5,74,COVID-19
DE-HB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.75,74,COVID-19
DE-HB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.9,75,COVID-19
DE-HB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.975,75.02500000000009,COVID-19
DE-HB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,mean,NA,74.16525,COVID-19
DE-HB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.025,77,COVID-19
DE-HB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.1,77,COVID-19
DE-HB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.25,77,COVID-19
DE-HB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.5,77,COVID-19
DE-HB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.75,78,COVID-19
DE-HB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.9,79,COVID-19
DE-HB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.975,80,COVID-19
DE-HB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,mean,NA,77.59225,COVID-19
DE-HB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.025,88,COVID-19
DE-HB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.1,88,COVID-19
DE-HB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.25,88,COVID-19
DE-HB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-HB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.75,90,COVID-19
DE-HB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.9,91,COVID-19
DE-HB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.975,92,COVID-19
DE-HB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,mean,NA,89.0475,COVID-19
DE-HB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.025,90,COVID-19
DE-HB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.1,90,COVID-19
DE-HB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.25,90,COVID-19
DE-HB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.5,91,COVID-19
DE-HB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.75,92,COVID-19
DE-HB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.9,94,COVID-19
DE-HB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.975,96,COVID-19
DE-HB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,mean,NA,91.65225,COVID-19
DE-HB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.025,116,COVID-19
DE-HB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.1,116,COVID-19
DE-HB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.25,117,COVID-19
DE-HB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.5,118,COVID-19
DE-HB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.75,120,COVID-19
DE-HB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.9,122,COVID-19
DE-HB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.975,125.02500000000009,COVID-19
DE-HB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,mean,NA,118.88125,COVID-19
DE-HB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.025,112,COVID-19
DE-HB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.1,113,COVID-19
DE-HB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.25,114,COVID-19
DE-HB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.5,116,COVID-19
DE-HB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.75,118,COVID-19
DE-HB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.9,121,COVID-19
DE-HB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.975,125,COVID-19
DE-HB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,mean,NA,116.3655,COVID-19
DE-HB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.025,113,COVID-19
DE-HB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.1,114,COVID-19
DE-HB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.25,116,COVID-19
DE-HB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.5,118,COVID-19
DE-HB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.75,120,COVID-19
DE-HB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.9,124,COVID-19
DE-HB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.975,129,COVID-19
DE-HB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,mean,NA,118.525,COVID-19
DE-HB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.025,124,COVID-19
DE-HB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.1,125,COVID-19
DE-HB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.25,126,COVID-19
DE-HB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.5,129,COVID-19
DE-HB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.75,131,COVID-19
DE-HB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.9,135,COVID-19
DE-HB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.975,141,COVID-19
DE-HB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,mean,NA,129.521,COVID-19
DE-HB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.025,128,COVID-19
DE-HB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.1,130,COVID-19
DE-HB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.25,132,COVID-19
DE-HB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.5,135,COVID-19
DE-HB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.75,139,COVID-19
DE-HB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.9,144,COVID-19
DE-HB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.975,152,COVID-19
DE-HB,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,mean,NA,136.46225,COVID-19
DE-HB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.025,126,COVID-19
DE-HB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.1,128,COVID-19
DE-HB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.25,131,COVID-19
DE-HB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.5,135,COVID-19
DE-HB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.75,140,COVID-19
DE-HB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.9,147,COVID-19
DE-HB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.975,157,COVID-19
DE-HB,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,mean,NA,136.68175,COVID-19
DE-HB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.025,131,COVID-19
DE-HB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.1,134,COVID-19
DE-HB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.25,137,COVID-19
DE-HB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.5,142,COVID-19
DE-HB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-HB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.9,157,COVID-19
DE-HB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.975,171,COVID-19
DE-HB,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,mean,NA,144.24475,COVID-19
DE-HB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-HB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.1,121,COVID-19
DE-HB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.25,124,COVID-19
DE-HB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.5,130,COVID-19
DE-HB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.75,138,COVID-19
DE-HB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.9,149,COVID-19
DE-HB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.975,166,COVID-19
DE-HB,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,mean,NA,132.992,COVID-19
DE-HB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.025,116,COVID-19
DE-HB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.1,120,COVID-19
DE-HB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.25,124,COVID-19
DE-HB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.5,131,COVID-19
DE-HB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.75,141,COVID-19
DE-HB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.9,153.0999999999999,COVID-19
DE-HB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.975,174,COVID-19
DE-HB,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,mean,NA,134.77275,COVID-19
DE-HB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.025,115,COVID-19
DE-HB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.1,119,COVID-19
DE-HB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.25,124,COVID-19
DE-HB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.5,132,COVID-19
DE-HB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.75,143,COVID-19
DE-HB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.9,157,COVID-19
DE-HB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.975,180,COVID-19
DE-HB,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,mean,NA,135.72,COVID-19
DE-HB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.025,104,COVID-19
DE-HB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.1,109,COVID-19
DE-HB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.25,114,COVID-19
DE-HB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.5,122,COVID-19
DE-HB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.75,135,COVID-19
DE-HB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.9,150,COVID-19
DE-HB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.975,176,COVID-19
DE-HB,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,mean,NA,127.1195,COVID-19
DE-HB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.025,111,COVID-19
DE-HB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.1,115,COVID-19
DE-HB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.25,121,COVID-19
DE-HB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.5,128,COVID-19
DE-HB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.75,140,COVID-19
DE-HB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.9,153,COVID-19
DE-HB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.975,176,COVID-19
DE-HB,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,mean,NA,132.1475,COVID-19
DE-HB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.025,108,COVID-19
DE-HB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.1,113,COVID-19
DE-HB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.25,118,COVID-19
DE-HB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.5,125,COVID-19
DE-HB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.75,136,COVID-19
DE-HB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.9,148,COVID-19
DE-HB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.975,168,COVID-19
DE-HB,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,mean,NA,128.64725,COVID-19
DE-HB,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.025,103,COVID-19
DE-HB,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.1,107,COVID-19
DE-HB,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.25,112,COVID-19
