location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BY,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.025,809,COVID-19
DE-BY,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.1,813,COVID-19
DE-BY,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.25,817,COVID-19
DE-BY,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.5,821,COVID-19
DE-BY,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.75,826,COVID-19
DE-BY,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.9,831,COVID-19
DE-BY,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.975,836,COVID-19
DE-BY,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,mean,NA,821.593,COVID-19
DE-BY,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.025,815,COVID-19
DE-BY,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.1,819,COVID-19
DE-BY,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.25,822,COVID-19
DE-BY,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.5,827,COVID-19
DE-BY,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.75,832,COVID-19
DE-BY,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.9,837,COVID-19
DE-BY,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.975,842,COVID-19
DE-BY,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,mean,NA,827.514,COVID-19
DE-BY,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.025,766,COVID-19
DE-BY,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.1,770,COVID-19
DE-BY,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.25,774,COVID-19
DE-BY,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.5,779,COVID-19
DE-BY,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.75,784,COVID-19
DE-BY,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.9,789,COVID-19
DE-BY,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.975,795,COVID-19
DE-BY,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,mean,NA,779.37125,COVID-19
DE-BY,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.025,755,COVID-19
DE-BY,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.1,760,COVID-19
DE-BY,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.25,764,COVID-19
DE-BY,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.5,769,COVID-19
DE-BY,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.75,774,COVID-19
DE-BY,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.9,780,COVID-19
DE-BY,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.975,786,COVID-19
DE-BY,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,mean,NA,769.3605,COVID-19
DE-BY,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.025,762,COVID-19
DE-BY,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.1,766,COVID-19
DE-BY,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.25,771,COVID-19
DE-BY,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.5,776,COVID-19
DE-BY,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.75,783,COVID-19
DE-BY,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.9,789,COVID-19
DE-BY,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.975,796,COVID-19
DE-BY,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,mean,NA,777.18225,COVID-19
DE-BY,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.025,763,COVID-19
DE-BY,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.1,767,COVID-19
DE-BY,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.25,773,COVID-19
DE-BY,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.5,779,COVID-19
DE-BY,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.75,786,COVID-19
DE-BY,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.9,793,COVID-19
DE-BY,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.975,802,COVID-19
DE-BY,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,mean,NA,779.64525,COVID-19
DE-BY,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.025,755,COVID-19
DE-BY,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.1,760,COVID-19
DE-BY,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.25,767,COVID-19
DE-BY,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.5,774,COVID-19
DE-BY,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.75,782,COVID-19
DE-BY,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.9,790,COVID-19
DE-BY,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.975,800,COVID-19
DE-BY,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,mean,NA,774.5665,COVID-19
DE-BY,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.025,763,COVID-19
DE-BY,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.1,769,COVID-19
DE-BY,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.25,775,COVID-19
DE-BY,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.5,782,COVID-19
DE-BY,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.75,791,COVID-19
DE-BY,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.9,799,COVID-19
DE-BY,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.975,809.0250000000001,COVID-19
DE-BY,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,mean,NA,783.43225,COVID-19
DE-BY,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.025,760,COVID-19
DE-BY,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.1,765,COVID-19
DE-BY,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.25,772,COVID-19
DE-BY,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.5,779,COVID-19
DE-BY,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.75,788,COVID-19
DE-BY,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.9,797,COVID-19
DE-BY,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.975,807,COVID-19
DE-BY,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,mean,NA,780.414,COVID-19
DE-BY,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.025,762,COVID-19
DE-BY,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.1,770,COVID-19
DE-BY,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.25,777,COVID-19
DE-BY,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.5,787,COVID-19
DE-BY,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.75,797,COVID-19
DE-BY,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.9,807,COVID-19
DE-BY,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.975,820,COVID-19
DE-BY,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,mean,NA,787.6935,COVID-19
DE-BY,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.025,811,COVID-19
DE-BY,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.1,820,COVID-19
DE-BY,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.25,829,COVID-19
DE-BY,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.5,841,COVID-19
DE-BY,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.75,854,COVID-19
DE-BY,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.9,869,COVID-19
DE-BY,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.975,886,COVID-19
DE-BY,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,mean,NA,842.89825,COVID-19
DE-BY,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.025,844,COVID-19
DE-BY,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.1,857,COVID-19
DE-BY,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.25,870,COVID-19
DE-BY,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.5,887,COVID-19
DE-BY,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.75,907,COVID-19
DE-BY,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.9,927,COVID-19
DE-BY,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.975,955,COVID-19
DE-BY,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,mean,NA,890.14625,COVID-19
DE-BY,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.025,879,COVID-19
DE-BY,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.1,899,COVID-19
DE-BY,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.25,920,COVID-19
DE-BY,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.5,949,COVID-19
DE-BY,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.75,983,COVID-19
DE-BY,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.9,1019.0999999999999,COVID-19
DE-BY,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.975,1075,COVID-19
DE-BY,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,mean,NA,955.5995,COVID-19
DE-BY,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.025,907,COVID-19
DE-BY,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.1,941,COVID-19
DE-BY,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.25,980,COVID-19
DE-BY,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.5,1035,COVID-19
DE-BY,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.75,1109,COVID-19
DE-BY,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.9,1201.1,COVID-19
DE-BY,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.975,1349.0500000000002,COVID-19
DE-BY,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,mean,NA,1058.90775,COVID-19
DE-HB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.025,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.1,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.25,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.5,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.75,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.9,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.975,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,mean,NA,9.00725,COVID-19
DE-HB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.025,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.1,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.25,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.5,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.75,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.9,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.975,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,mean,NA,9.01075,COVID-19
DE-HB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.025,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.1,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.25,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.5,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.75,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.9,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.975,9,COVID-19
DE-HB,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,mean,NA,9.01275,COVID-19
DE-HB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.025,8,COVID-19
DE-HB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.1,8,COVID-19
DE-HB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.25,8,COVID-19
DE-HB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.5,8,COVID-19
DE-HB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.75,8,COVID-19
DE-HB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.9,8,COVID-19
DE-HB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.975,8,COVID-19
DE-HB,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,mean,NA,8.01625,COVID-19
DE-HB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.025,8,COVID-19
DE-HB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.1,8,COVID-19
DE-HB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.25,8,COVID-19
DE-HB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.5,8,COVID-19
DE-HB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.75,8,COVID-19
DE-HB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.9,8,COVID-19
DE-HB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.975,8,COVID-19
DE-HB,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,mean,NA,8.024,COVID-19
DE-HB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.025,10,COVID-19
DE-HB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.1,10,COVID-19
DE-HB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.25,10,COVID-19
DE-HB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.5,10,COVID-19
DE-HB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.75,10,COVID-19
DE-HB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.9,10,COVID-19
DE-HB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.975,11,COVID-19
DE-HB,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,mean,NA,10.0405,COVID-19
DE-HB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.5,11,COVID-19
DE-HB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.75,11,COVID-19
DE-HB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.9,11,COVID-19
DE-HB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.975,12,COVID-19
DE-HB,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,mean,NA,11.06775,COVID-19
DE-HB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.75,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.9,14,COVID-19
DE-HB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.975,14,COVID-19
DE-HB,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,mean,NA,13.11125,COVID-19
DE-HB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.75,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.9,14,COVID-19
DE-HB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.975,14,COVID-19
DE-HB,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,mean,NA,13.15025,COVID-19
DE-HB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.75,13,COVID-19
DE-HB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.9,14,COVID-19
DE-HB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.975,14,COVID-19
DE-HB,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,mean,NA,13.1745,COVID-19
DE-HB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.025,14,COVID-19
DE-HB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.1,14,COVID-19
DE-HB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.9,15,COVID-19
DE-HB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.975,15,COVID-19
DE-HB,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,mean,NA,14.2045,COVID-19
DE-HB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.025,17,COVID-19
DE-HB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.1,17,COVID-19
DE-HB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.25,17,COVID-19
DE-HB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.5,17,COVID-19
DE-HB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.75,17,COVID-19
DE-HB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.9,18,COVID-19
DE-HB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.975,19,COVID-19
DE-HB,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,mean,NA,17.23775,COVID-19
DE-HB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.75,13,COVID-19
DE-HB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.9,14,COVID-19
DE-HB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.975,15,COVID-19
DE-HB,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,mean,NA,13.26275,COVID-19
DE-HB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.5,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.75,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.9,12,COVID-19
DE-HB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.975,13,COVID-19
DE-HB,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,mean,NA,11.2995,COVID-19
DE-HB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.5,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.75,12,COVID-19
DE-HB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.9,12,COVID-19
DE-HB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.975,13,COVID-19
DE-HB,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,mean,NA,11.346,COVID-19
DE-HB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.5,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.75,12,COVID-19
DE-HB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.9,12,COVID-19
DE-HB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.975,13,COVID-19
DE-HB,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,mean,NA,11.4005,COVID-19
DE-HB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.5,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.75,12,COVID-19
DE-HB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.9,12,COVID-19
DE-HB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.975,13,COVID-19
DE-HB,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,mean,NA,11.4555,COVID-19
DE-HB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.9,15,COVID-19
DE-HB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.975,15,COVID-19
DE-HB,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,mean,NA,13.5085,COVID-19
DE-HB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.5,11,COVID-19
DE-HB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.75,12,COVID-19
DE-HB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.9,13,COVID-19
DE-HB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.975,14,COVID-19
DE-HB,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,mean,NA,11.5955,COVID-19
DE-HB,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.025,14,COVID-19
DE-HB,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.1,14,COVID-19
DE-HB,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.25,14,COVID-19
