location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SH,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.9,337,COVID-19
DE-SH,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.975,346,COVID-19
DE-SH,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,mean,NA,322.023,COVID-19
DE-SH,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.025,362,COVID-19
DE-SH,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.1,373,COVID-19
DE-SH,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.25,382,COVID-19
DE-SH,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.5,395,COVID-19
DE-SH,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.75,409,COVID-19
DE-SH,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.9,424,COVID-19
DE-SH,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.975,443,COVID-19
DE-SH,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,mean,NA,396.94125,COVID-19
DE-SH,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.025,389,COVID-19
DE-SH,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.1,407,COVID-19
DE-SH,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.25,425,COVID-19
DE-SH,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.5,449,COVID-19
DE-SH,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.75,477,COVID-19
DE-SH,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.9,508,COVID-19
DE-SH,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.975,552.0250000000001,COVID-19
DE-SH,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,mean,NA,454.112,COVID-19
DE-SL,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.025,61,COVID-19
DE-SL,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.1,61,COVID-19
DE-SL,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.25,61,COVID-19
DE-SL,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.5,61,COVID-19
DE-SL,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.75,61,COVID-19
DE-SL,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.9,61,COVID-19
DE-SL,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.975,62,COVID-19
DE-SL,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,mean,NA,61.0415,COVID-19
DE-SL,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.025,54,COVID-19
DE-SL,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.1,54,COVID-19
DE-SL,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.25,54,COVID-19
DE-SL,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.5,54,COVID-19
DE-SL,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.75,54,COVID-19
DE-SL,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.9,54,COVID-19
DE-SL,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.975,55,COVID-19
DE-SL,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,mean,NA,54.06975,COVID-19
DE-SL,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.025,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.1,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.25,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.5,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.75,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.9,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.975,57,COVID-19
DE-SL,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,mean,NA,56.10375,COVID-19
DE-SL,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.025,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.1,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.25,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.5,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.75,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.9,57,COVID-19
DE-SL,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.975,57,COVID-19
DE-SL,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,mean,NA,56.119,COVID-19
DE-SL,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.025,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.1,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.25,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.5,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.75,56,COVID-19
DE-SL,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.9,57,COVID-19
DE-SL,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.975,57,COVID-19
DE-SL,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,mean,NA,56.15025,COVID-19
DE-SL,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.025,65,COVID-19
DE-SL,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.1,65,COVID-19
DE-SL,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.25,65,COVID-19
DE-SL,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.5,65,COVID-19
DE-SL,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.75,65,COVID-19
DE-SL,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.9,66,COVID-19
DE-SL,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.975,67,COVID-19
DE-SL,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,mean,NA,65.26775,COVID-19
DE-SL,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-SL,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-SL,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.25,60,COVID-19
DE-SL,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.5,60,COVID-19
DE-SL,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.75,61,COVID-19
DE-SL,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.9,61,COVID-19
DE-SL,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.975,62,COVID-19
DE-SL,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,mean,NA,60.40975,COVID-19
DE-SL,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-SL,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-SL,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.25,60,COVID-19
DE-SL,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.5,60,COVID-19
DE-SL,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.75,61,COVID-19
DE-SL,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.9,61,COVID-19
DE-SL,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.975,62,COVID-19
DE-SL,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,mean,NA,60.5145,COVID-19
DE-SL,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-SL,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-SL,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.25,60,COVID-19
DE-SL,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.5,60,COVID-19
DE-SL,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.75,61,COVID-19
DE-SL,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.9,62,COVID-19
DE-SL,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.975,63,COVID-19
DE-SL,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,mean,NA,60.6195,COVID-19
DE-SL,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-SL,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.1,62,COVID-19
DE-SL,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.25,62,COVID-19
DE-SL,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.5,63,COVID-19
DE-SL,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.75,63,COVID-19
DE-SL,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.9,64,COVID-19
DE-SL,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.975,65,COVID-19
DE-SL,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,mean,NA,62.814,COVID-19
DE-SL,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-SL,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.1,62,COVID-19
DE-SL,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.25,62,COVID-19
DE-SL,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.5,63,COVID-19
DE-SL,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.75,63,COVID-19
DE-SL,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.9,64,COVID-19
DE-SL,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.975,66,COVID-19
DE-SL,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,mean,NA,62.9675,COVID-19
DE-SL,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-SL,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.1,62,COVID-19
DE-SL,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.25,62,COVID-19
DE-SL,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.5,63,COVID-19
DE-SL,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.75,64,COVID-19
DE-SL,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.9,65,COVID-19
DE-SL,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.975,66,COVID-19
DE-SL,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,mean,NA,63.15775,COVID-19
DE-SL,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.025,58,COVID-19
DE-SL,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.1,58,COVID-19
DE-SL,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.25,58,COVID-19
DE-SL,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.5,59,COVID-19
DE-SL,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.75,60,COVID-19
DE-SL,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.9,61,COVID-19
DE-SL,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.975,63,COVID-19
DE-SL,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,mean,NA,59.53475,COVID-19
DE-SL,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.025,65,COVID-19
DE-SL,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.1,65,COVID-19
DE-SL,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.25,66,COVID-19
DE-SL,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.5,67,COVID-19
DE-SL,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.75,68,COVID-19
DE-SL,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.9,69,COVID-19
DE-SL,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.975,71,COVID-19
DE-SL,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,mean,NA,67.018,COVID-19
DE-SL,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.025,68,COVID-19
DE-SL,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.1,68,COVID-19
DE-SL,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.25,69,COVID-19
DE-SL,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.5,70,COVID-19
DE-SL,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.75,72,COVID-19
DE-SL,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.9,73,COVID-19
DE-SL,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.975,75,COVID-19
DE-SL,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,mean,NA,70.497,COVID-19
DE-SL,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.025,75,COVID-19
DE-SL,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.1,76,COVID-19
DE-SL,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.25,77,COVID-19
DE-SL,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.5,78,COVID-19
DE-SL,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.75,79,COVID-19
DE-SL,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.9,81,COVID-19
DE-SL,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.975,83,COVID-19
DE-SL,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,mean,NA,78.17075,COVID-19
DE-SL,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.025,71,COVID-19
DE-SL,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.1,72,COVID-19
DE-SL,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.25,73,COVID-19
DE-SL,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.5,74,COVID-19
DE-SL,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.75,76,COVID-19
DE-SL,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.9,77,COVID-19
DE-SL,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.975,80,COVID-19
DE-SL,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,mean,NA,74.5405,COVID-19
DE-SL,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.025,71,COVID-19
DE-SL,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.1,72,COVID-19
DE-SL,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.25,73,COVID-19
DE-SL,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.5,74,COVID-19
DE-SL,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.75,76,COVID-19
DE-SL,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.9,78,COVID-19
DE-SL,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.975,80,COVID-19
DE-SL,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,mean,NA,74.805,COVID-19
DE-SL,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.025,71,COVID-19
DE-SL,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.1,72,COVID-19
DE-SL,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.25,73,COVID-19
DE-SL,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.5,75,COVID-19
DE-SL,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.75,77,COVID-19
DE-SL,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.9,79,COVID-19
DE-SL,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.975,81,COVID-19
DE-SL,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,mean,NA,75.25475,COVID-19
DE-SL,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.025,83,COVID-19
DE-SL,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.1,84,COVID-19
DE-SL,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.25,86,COVID-19
DE-SL,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.5,87,COVID-19
DE-SL,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.75,89,COVID-19
DE-SL,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.9,92,COVID-19
DE-SL,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.975,94,COVID-19
DE-SL,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,mean,NA,87.67425,COVID-19
DE-SL,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.025,96,COVID-19
DE-SL,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.1,98,COVID-19
DE-SL,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.25,100,COVID-19
DE-SL,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.5,102,COVID-19
DE-SL,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.75,105,COVID-19
DE-SL,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.9,107,COVID-19
DE-SL,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.975,111,COVID-19
DE-SL,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,mean,NA,102.433,COVID-19
DE-SL,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.025,110,COVID-19
DE-SL,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.1,112,COVID-19
DE-SL,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.25,114,COVID-19
DE-SL,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.5,117,COVID-19
DE-SL,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.75,120,COVID-19
DE-SL,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.9,123,COVID-19
DE-SL,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.975,127,COVID-19
DE-SL,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,mean,NA,117.04175,COVID-19
DE-SL,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.025,127,COVID-19
DE-SL,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.1,129,COVID-19
DE-SL,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.25,132,COVID-19
DE-SL,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.5,135,COVID-19
DE-SL,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.75,139,COVID-19
DE-SL,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.9,142,COVID-19
DE-SL,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.975,147,COVID-19
DE-SL,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,mean,NA,135.31475,COVID-19
DE-SL,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.025,147,COVID-19
DE-SL,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.1,150,COVID-19
DE-SL,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.25,153,COVID-19
DE-SL,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.5,157,COVID-19
DE-SL,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.75,161,COVID-19
DE-SL,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.9,165,COVID-19
DE-SL,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.975,170,COVID-19
DE-SL,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,mean,NA,157.29975,COVID-19
DE-SL,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.025,148,COVID-19
DE-SL,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.1,151,COVID-19
DE-SL,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.25,154,COVID-19
DE-SL,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.5,158,COVID-19
DE-SL,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.75,163,COVID-19
DE-SL,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.9,167,COVID-19
DE-SL,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.975,172,COVID-19
DE-SL,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,mean,NA,158.68025,COVID-19
DE-SL,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.025,149,COVID-19
DE-SL,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.1,152,COVID-19
DE-SL,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.25,156,COVID-19
DE-SL,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.5,160,COVID-19
DE-SL,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.75,164,COVID-19
DE-SL,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.9,169,COVID-19
DE-SL,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.975,175,COVID-19
DE-SL,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,mean,NA,160.26475,COVID-19
DE-SL,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-SL,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.1,180,COVID-19
DE-SL,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.25,183,COVID-19
DE-SL,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.5,188,COVID-19
DE-SL,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.75,194,COVID-19
DE-SL,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.9,199,COVID-19
DE-SL,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.975,205,COVID-19
DE-SL,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,mean,NA,188.77125,COVID-19
DE-SL,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-SL,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.1,186,COVID-19
DE-SL,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.25,190,COVID-19
DE-SL,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.5,196,COVID-19
DE-SL,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.75,202,COVID-19
DE-SL,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.9,208.0999999999999,COVID-19
DE-SL,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.975,217,COVID-19
DE-SL,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,mean,NA,196.48075,COVID-19
DE-SL,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.025,196,COVID-19
DE-SL,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.1,202,COVID-19
DE-SL,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.25,208,COVID-19
DE-SL,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.5,215,COVID-19
DE-SL,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.75,224,COVID-19
DE-SL,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.9,234,COVID-19
DE-SL,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.975,250,COVID-19
DE-SL,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,mean,NA,217.077,COVID-19
DE-SN,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.025,177,COVID-19
DE-SN,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.1,177,COVID-19
DE-SN,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.25,178,COVID-19
DE-SN,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.5,178,COVID-19
DE-SN,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.75,179,COVID-19
DE-SN,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.9,180,COVID-19
DE-SN,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.975,182,COVID-19
DE-SN,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,mean,NA,178.57225,COVID-19
DE-SN,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.025,177,COVID-19
DE-SN,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.1,177,COVID-19
DE-SN,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.25,178,COVID-19
DE-SN,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.5,179,COVID-19
DE-SN,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.75,180,COVID-19
DE-SN,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.9,181,COVID-19
DE-SN,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.975,182,COVID-19
DE-SN,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,mean,NA,178.896,COVID-19
DE-SN,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.025,172,COVID-19
