location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-TH,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.75,199,COVID-19
DE-TH,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.9,210.0999999999999,COVID-19
DE-TH,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.975,229,COVID-19
DE-TH,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,NA,190.85525,COVID-19
DE-TH,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.025,166,COVID-19
DE-TH,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.1,174,COVID-19
DE-TH,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.25,181,COVID-19
DE-TH,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.5,191,COVID-19
DE-TH,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.75,204,COVID-19
DE-TH,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.9,219,COVID-19
DE-TH,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.975,243,COVID-19
DE-TH,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,NA,194.50475,COVID-19
DE-TH,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.025,137,COVID-19
DE-TH,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.1,146,COVID-19
DE-TH,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.25,154,COVID-19
DE-TH,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.5,166,COVID-19
DE-TH,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.75,182,COVID-19
DE-TH,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.9,202,COVID-19
DE-TH,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.975,228,COVID-19
DE-TH,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,mean,NA,170.8665,COVID-19
=======
DE,60-79,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,,3754.162,COVID-19
DE,60-79,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.025,2470.9750000000004,COVID-19
DE,60-79,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.1,2700.0,COVID-19
DE,60-79,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.25,2999.0,COVID-19
DE,60-79,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.5,3486.0,COVID-19
DE,60-79,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.75,4363.0,COVID-19
DE,60-79,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.9,5659.5,COVID-19
DE,60-79,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.975,8272.425000000001,COVID-19
DE,60-79,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,,3943.82575,COVID-19
DE,60-79,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.025,2475.0,COVID-19
DE,60-79,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.1,2737.0,COVID-19
DE,60-79,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.25,3065.75,COVID-19
DE,60-79,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.5,3623.0,COVID-19
DE,60-79,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.75,4610.25,COVID-19
DE,60-79,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.9,6130.4,COVID-19
DE,60-79,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.975,8893.875000000004,COVID-19
DE,60-79,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,,4146.3875,COVID-19
DE,60-79,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.025,2260.9750000000004,COVID-19
DE,60-79,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.1,2609.0,COVID-19
DE,60-79,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.25,3048.5,COVID-19
DE,60-79,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.5,3834.0,COVID-19
DE,60-79,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.75,5153.25,COVID-19
DE,60-79,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.9,7082.899999999998,COVID-19
DE,60-79,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.975,10954.850000000004,COVID-19
DE,60-79,2022-07-05,2022-07-05,0 day ahead inc hosp,mean,,4512.777,COVID-19
DE,80+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.025,813.0,COVID-19
DE,80+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.1,815.0,COVID-19
DE,80+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.25,817.0,COVID-19
DE,80+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.5,821.0,COVID-19
DE,80+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.75,825.0,COVID-19
DE,80+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.9,829.0,COVID-19
DE,80+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.975,835.0,COVID-19
DE,80+,2022-07-05,2022-06-07,-28 day ahead inc hosp,mean,,821.379,COVID-19
DE,80+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.025,1025.0,COVID-19
DE,80+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.1,1028.0,COVID-19
DE,80+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.25,1031.0,COVID-19
DE,80+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.5,1035.0,COVID-19
DE,80+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.75,1040.0,COVID-19
DE,80+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.9,1045.0,COVID-19
DE,80+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.975,1051.0,COVID-19
DE,80+,2022-07-05,2022-06-08,-27 day ahead inc hosp,mean,,1036.07925,COVID-19
DE,80+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.025,1135.0,COVID-19
DE,80+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.1,1139.0,COVID-19
DE,80+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.25,1142.0,COVID-19
DE,80+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.5,1147.0,COVID-19
DE,80+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.75,1152.0,COVID-19
DE,80+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.9,1158.0,COVID-19
DE,80+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.975,1166.0,COVID-19
DE,80+,2022-07-05,2022-06-09,-26 day ahead inc hosp,mean,,1147.724,COVID-19
DE,80+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.025,1204.0,COVID-19
DE,80+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.1,1208.0,COVID-19
DE,80+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.25,1212.0,COVID-19
DE,80+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.5,1218.0,COVID-19
DE,80+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.75,1224.0,COVID-19
DE,80+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.9,1231.0,COVID-19
DE,80+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.975,1240.025,COVID-19
DE,80+,2022-07-05,2022-06-10,-25 day ahead inc hosp,mean,,1218.941,COVID-19
DE,80+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.025,1248.0,COVID-19
DE,80+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.1,1252.0,COVID-19
DE,80+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.25,1257.0,COVID-19
DE,80+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.5,1263.0,COVID-19
DE,80+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.75,1271.0,COVID-19
DE,80+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.9,1278.0,COVID-19
DE,80+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.975,1290.0,COVID-19
DE,80+,2022-07-05,2022-06-11,-24 day ahead inc hosp,mean,,1264.47925,COVID-19
DE,80+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.025,1280.0,COVID-19
DE,80+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.1,1284.0,COVID-19
DE,80+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.25,1289.0,COVID-19
DE,80+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.5,1296.0,COVID-19
DE,80+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.75,1304.0,COVID-19
DE,80+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.9,1312.0,COVID-19
DE,80+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.975,1324.0,COVID-19
DE,80+,2022-07-05,2022-06-12,-23 day ahead inc hosp,mean,,1297.6125,COVID-19
DE,80+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.025,1289.975,COVID-19
DE,80+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.1,1294.0,COVID-19
DE,80+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.25,1299.0,COVID-19
DE,80+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.5,1306.0,COVID-19
DE,80+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.75,1315.0,COVID-19
DE,80+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.9,1323.0,COVID-19
DE,80+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.975,1335.0,COVID-19
DE,80+,2022-07-05,2022-06-13,-22 day ahead inc hosp,mean,,1307.91675,COVID-19
DE,80+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.025,1569.0,COVID-19
DE,80+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.1,1574.0,COVID-19
DE,80+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.25,1581.0,COVID-19
DE,80+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.5,1589.0,COVID-19
DE,80+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.75,1599.0,COVID-19
DE,80+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.9,1609.0,COVID-19
DE,80+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.975,1623.0,COVID-19
DE,80+,2022-07-05,2022-06-14,-21 day ahead inc hosp,mean,,1590.86325,COVID-19
DE,80+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.025,1461.0,COVID-19
DE,80+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.1,1468.0,COVID-19
DE,80+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.25,1475.0,COVID-19
DE,80+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.5,1485.0,COVID-19
DE,80+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.75,1495.0,COVID-19
DE,80+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.9,1507.0,COVID-19
DE,80+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.975,1523.0,COVID-19
DE,80+,2022-07-05,2022-06-15,-20 day ahead inc hosp,mean,,1486.4295,COVID-19
DE,80+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.025,1478.0,COVID-19
DE,80+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.1,1486.0,COVID-19
DE,80+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.25,1495.0,COVID-19
DE,80+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.5,1506.0,COVID-19
DE,80+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.75,1519.0,COVID-19
DE,80+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.9,1533.0,COVID-19
DE,80+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.975,1550.025,COVID-19
DE,80+,2022-07-05,2022-06-16,-19 day ahead inc hosp,mean,,1508.20225,COVID-19
DE,80+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.025,1405.0,COVID-19
DE,80+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.1,1414.0,COVID-19
DE,80+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.25,1423.0,COVID-19
DE,80+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.5,1436.0,COVID-19
DE,80+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.75,1450.0,COVID-19
DE,80+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.9,1466.0,COVID-19
DE,80+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.975,1486.025,COVID-19
DE,80+,2022-07-05,2022-06-17,-18 day ahead inc hosp,mean,,1438.40875,COVID-19
DE,80+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.025,1520.0,COVID-19
DE,80+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.1,1531.0,COVID-19
DE,80+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.25,1543.0,COVID-19
DE,80+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.5,1558.0,COVID-19
DE,80+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.75,1577.0,COVID-19
DE,80+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.9,1598.0,COVID-19
DE,80+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.975,1625.0,COVID-19
DE,80+,2022-07-05,2022-06-18,-17 day ahead inc hosp,mean,,1562.057,COVID-19
DE,80+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.025,1542.0,COVID-19
DE,80+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.1,1555.0,COVID-19
DE,80+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.25,1567.75,COVID-19
DE,80+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.5,1586.0,COVID-19
DE,80+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.75,1606.0,COVID-19
DE,80+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.9,1629.0,COVID-19
DE,80+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.975,1658.0,COVID-19
DE,80+,2022-07-05,2022-06-19,-16 day ahead inc hosp,mean,,1589.1555,COVID-19
DE,80+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.025,1590.0,COVID-19
DE,80+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.1,1604.0,COVID-19
DE,80+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.25,1618.0,COVID-19
DE,80+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.5,1637.0,COVID-19
DE,80+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.75,1660.0,COVID-19
DE,80+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.9,1683.0,COVID-19
DE,80+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.975,1717.025,COVID-19
DE,80+,2022-07-05,2022-06-20,-15 day ahead inc hosp,mean,,1641.15675,COVID-19
DE,80+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.025,1806.0,COVID-19
DE,80+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.1,1823.0,COVID-19
DE,80+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.25,1842.0,COVID-19
DE,80+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.5,1866.0,COVID-19
DE,80+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.75,1895.0,COVID-19
DE,80+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.9,1927.0,COVID-19
DE,80+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.975,1971.0,COVID-19
DE,80+,2022-07-05,2022-06-21,-14 day ahead inc hosp,mean,,1871.731,COVID-19
DE,80+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.025,1909.0,COVID-19
DE,80+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.1,1929.0,COVID-19
DE,80+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.25,1950.0,COVID-19
DE,80+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.5,1976.0,COVID-19
DE,80+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.75,2008.0,COVID-19
DE,80+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.9,2041.0,COVID-19
DE,80+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.975,2091.025,COVID-19
DE,80+,2022-07-05,2022-06-22,-13 day ahead inc hosp,mean,,1981.90225,COVID-19
DE,80+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.025,1980.0,COVID-19
DE,80+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.1,2004.0,COVID-19
DE,80+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.25,2028.0,COVID-19
DE,80+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.5,2060.0,COVID-19
DE,80+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.75,2099.0,COVID-19
DE,80+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.9,2144.0,COVID-19
DE,80+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.975,2205.0,COVID-19
DE,80+,2022-07-05,2022-06-23,-12 day ahead inc hosp,mean,,2068.44,COVID-19
DE,80+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.025,2197.0,COVID-19
DE,80+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.1,2228.0,COVID-19
DE,80+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.25,2259.0,COVID-19
DE,80+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.5,2302.0,COVID-19
DE,80+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.75,2355.0,COVID-19
DE,80+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.9,2412.0,COVID-19
DE,80+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.975,2498.025,COVID-19
DE,80+,2022-07-05,2022-06-24,-11 day ahead inc hosp,mean,,2313.99825,COVID-19
DE,80+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.025,2222.0,COVID-19
DE,80+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.1,2258.0,COVID-19
DE,80+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.25,2296.0,COVID-19
DE,80+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.5,2348.0,COVID-19
DE,80+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.75,2414.25,COVID-19
DE,80+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.9,2494.0,COVID-19
DE,80+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.975,2614.0,COVID-19
DE,80+,2022-07-05,2022-06-25,-10 day ahead inc hosp,mean,,2365.21225,COVID-19
DE,80+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.025,2234.975,COVID-19
DE,80+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.1,2275.0,COVID-19
DE,80+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.25,2316.0,COVID-19
DE,80+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.5,2372.0,COVID-19
DE,80+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.75,2447.0,COVID-19
DE,80+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.9,2530.0,COVID-19
DE,80+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.975,2666.0,COVID-19
DE,80+,2022-07-05,2022-06-26,-9 day ahead inc hosp,mean,,2392.0395,COVID-19
DE,80+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.025,2253.975,COVID-19
DE,80+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.1,2296.0,COVID-19
DE,80+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.25,2339.0,COVID-19
DE,80+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.5,2400.0,COVID-19
DE,80+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.75,2483.0,COVID-19
DE,80+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.9,2576.0,COVID-19
DE,80+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.975,2719.025,COVID-19
DE,80+,2022-07-05,2022-06-27,-8 day ahead inc hosp,mean,,2422.435,COVID-19
DE,80+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.025,2287.0,COVID-19
DE,80+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.1,2340.0,COVID-19
DE,80+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.25,2396.0,COVID-19
DE,80+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.5,2476.5,COVID-19
DE,80+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.75,2581.0,COVID-19
DE,80+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.9,2700.0,COVID-19
DE,80+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.975,2882.1250000000005,COVID-19
DE,80+,2022-07-05,2022-06-28,-7 day ahead inc hosp,mean,,2504.95625,COVID-19
DE,80+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.025,2372.0,COVID-19
DE,80+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.1,2437.0,COVID-19
DE,80+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.25,2514.0,COVID-19
DE,80+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.5,2626.0,COVID-19
DE,80+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.75,2768.0,COVID-19
DE,80+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.9,2941.0,COVID-19
DE,80+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.975,3262.025,COVID-19
DE,80+,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,,2671.77575,COVID-19
DE,80+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.025,2464.975,COVID-19
DE,80+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.1,2548.8,COVID-19
DE,80+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.25,2660.0,COVID-19
DE,80+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.5,2816.0,COVID-19
DE,80+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.75,3049.25,COVID-19
DE,80+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.9,3373.1,COVID-19
DE,80+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.975,4000.525000000002,COVID-19
DE,80+,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,,2925.5365,COVID-19
DE,80+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.025,2430.0,COVID-19
DE,80+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.1,2539.9,COVID-19
DE,80+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.25,2677.0,COVID-19
DE,80+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.5,2899.0,COVID-19
DE,80+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.75,3241.0,COVID-19
DE,80+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.9,3794.3,COVID-19
DE,80+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.975,4766.300000000001,COVID-19
DE,80+,2022-07-05,2022-07-01,-4 day ahead inc hosp,mean,,3078.5965,COVID-19
DE,80+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.025,2403.0,COVID-19
DE,80+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.1,2548.0,COVID-19
DE,80+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.25,2732.0,COVID-19
DE,80+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.5,3027.5,COVID-19
DE,80+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.75,3527.25,COVID-19
DE,80+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.9,4275.0,COVID-19
DE,80+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.975,5729.425000000002,COVID-19
DE,80+,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,,3292.1795,COVID-19
DE,80+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.025,2392.95,COVID-19
DE,80+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.1,2558.8,COVID-19
DE,80+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.25,2760.0,COVID-19
DE,80+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.5,3103.0,COVID-19
DE,80+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.75,3680.0,COVID-19
DE,80+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.9,4543.0,COVID-19
DE,80+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.975,6121.250000000002,COVID-19
DE,80+,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,,3403.87025,COVID-19
DE,80+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.025,2364.0,COVID-19
DE,80+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.1,2547.9,COVID-19
DE,80+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.25,2782.0,COVID-19
DE,80+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.5,3168.0,COVID-19
DE,80+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.75,3834.0,COVID-19
DE,80+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.9,4812.4,COVID-19
DE,80+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.975,6565.050000000001,COVID-19
DE,80+,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,,3512.972,COVID-19
