location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.1,229,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.25,229,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.5,230,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.75,231,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.9,232,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.975,233,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,mean,NA,230.353,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.025,209,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.1,209,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.25,210,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.5,210,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.75,212,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.9,213,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.975,214,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,mean,NA,210.744,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.1,208,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.25,209,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.5,210,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.75,211,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.9,212,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.975,214,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,mean,NA,210.0335,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.025,205,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.1,205,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.25,206,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.5,207,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.75,208,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.9,210,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.975,211,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,mean,NA,207.26225,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.025,193,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.1,194,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.25,194,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.5,195,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.75,197,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.9,198,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.975,200,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,mean,NA,195.66725,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.025,174,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.1,175,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.25,176,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.5,177,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.75,178,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.9,179,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.975,181,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,mean,NA,176.90225,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.025,167,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.1,168,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.25,169,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.5,170,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.75,172,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.9,173,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.975,175,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,mean,NA,170.317,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.025,162,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.1,163,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.25,164,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.5,165,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.75,167,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.9,168,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.975,170,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,mean,NA,165.648,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.1,144,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.25,145,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.5,146,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.75,148,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.9,149,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.975,151,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,mean,NA,146.59575,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.025,138,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.1,139,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.25,140,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.5,141,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.75,143,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.9,144,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.975,146,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,mean,NA,141.61775,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.025,131,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.1,132,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.25,133,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.5,135,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.75,136,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.9,138,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.975,139,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,mean,NA,134.74125,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.025,144,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.1,145,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.25,146,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.5,147,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.9,151,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.975,153,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,mean,NA,147.7065,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.025,158,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.1,159,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.25,161,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.5,162,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.75,164,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.9,166,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.975,169,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,mean,NA,162.6665,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.025,148,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.1,149,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.25,150,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.5,152,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.75,154,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.9,156,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.975,159,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,mean,NA,152.23575,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.1,144,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.25,146,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.5,148,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.75,150,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.9,152,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.975,155,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,mean,NA,148.1715,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.025,146,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.1,147,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.25,149,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.5,151,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.75,153,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.9,156,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.975,159,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,mean,NA,151.1205,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.1,144,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.25,146,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.5,148,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.75,151,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.9,153,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.975,156,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,mean,NA,148.45525,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.1,142,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.5,146,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.9,151,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.975,155,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,mean,NA,146.74075,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.025,115,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.1,117,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.25,119,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.5,121,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.75,123,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.9,126,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.975,129,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,mean,NA,121.0325,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.025,108,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.1,110,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.25,112,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.5,114,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.75,117,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.9,120,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.975,123,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,mean,NA,114.3895,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.025,124,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.1,126,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.25,129,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.5,132,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.75,136,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.9,139,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.975,143,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,mean,NA,132.5145,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.025,136,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.1,139,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.25,142,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.5,146,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.75,150,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.9,154,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.975,160,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,mean,NA,146.01175,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.025,134,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.1,137,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.25,141,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.5,145,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.75,150,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.9,154,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.975,160,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,mean,NA,145.49925,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.025,134,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.1,138,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.25,141,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.5,146,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.75,151,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.9,156,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.975,161,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,mean,NA,146.1785,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.025,137,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.1,140,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.5,149,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.75,154,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.9,159,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.975,165,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,mean,NA,149.5335,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.025,136,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.1,140,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.5,149,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.75,155,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.9,161,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.975,168,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,mean,NA,149.93525,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.025,129,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.1,133,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.25,138,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.5,144,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.75,150,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.9,157,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.975,164,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,mean,NA,144.4515,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.025,99,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.1,103,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.25,108,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.5,114,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.75,121,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.9,127,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.975,136,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,mean,NA,114.77075,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.025,66,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.1,70,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.25,76,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.5,82,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.75,89,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.9,97,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.975,108,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,mean,NA,83.2005,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.025,196,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.1,196,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.25,196,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.5,197,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.75,197,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.9,198,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.975,200,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,mean,NA,196.8925,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.025,183,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.1,183,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.25,183,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.5,184,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.75,185,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.9,186,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.975,187,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,mean,NA,184.0915,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.1,184,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.25,184,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.5,185,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.75,186,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.9,187,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.975,189,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,mean,NA,185.2805,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.025,187,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.1,187,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.25,187,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.5,188,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.75,189,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.9,190,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.975,192,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,mean,NA,188.3965,COVID-19
DE-TH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.025,191,COVID-19
DE-TH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.1,191,COVID-19
DE-TH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.25,192,COVID-19
DE-TH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.5,192,COVID-19
DE-TH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.75,194,COVID-19
