location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HB,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.9,22,COVID-19
DE-HB,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.975,26,COVID-19
DE-HB,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,mean,NA,16.05225,COVID-19
DE-HE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.025,535,COVID-19
DE-HE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.1,537,COVID-19
DE-HE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.25,539,COVID-19
DE-HE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.5,542,COVID-19
DE-HE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.75,545,COVID-19
DE-HE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.9,548,COVID-19
DE-HE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.975,551,COVID-19
DE-HE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,mean,NA,542.26,COVID-19
DE-HE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.025,505,COVID-19
DE-HE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.1,507,COVID-19
DE-HE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.25,509,COVID-19
DE-HE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.5,512,COVID-19
DE-HE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.75,515,COVID-19
DE-HE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.9,518,COVID-19
DE-HE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.975,522,COVID-19
DE-HE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,mean,NA,512.282,COVID-19
DE-HE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.025,500,COVID-19
DE-HE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.1,502,COVID-19
DE-HE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.25,505,COVID-19
DE-HE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.5,507,COVID-19
DE-HE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.75,511,COVID-19
DE-HE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.9,514,COVID-19
DE-HE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.975,518,COVID-19
DE-HE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,mean,NA,507.8195,COVID-19
DE-HE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.025,465,COVID-19
DE-HE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.1,467,COVID-19
DE-HE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.25,470,COVID-19
DE-HE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.5,473,COVID-19
DE-HE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.75,476,COVID-19
DE-HE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.9,480,COVID-19
DE-HE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.975,484,COVID-19
DE-HE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,mean,NA,473.2115,COVID-19
DE-HE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.025,453,COVID-19
DE-HE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.1,456,COVID-19
DE-HE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.25,458,COVID-19
DE-HE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.5,461,COVID-19
DE-HE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.75,465,COVID-19
DE-HE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.9,468,COVID-19
DE-HE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.975,472,COVID-19
DE-HE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,mean,NA,461.65625,COVID-19
DE-HE,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.025,446,COVID-19
DE-HE,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.1,449,COVID-19
DE-HE,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.25,451,COVID-19
DE-HE,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.5,454,COVID-19
DE-HE,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.75,458,COVID-19
DE-HE,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.9,462,COVID-19
DE-HE,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.975,466,COVID-19
DE-HE,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,mean,NA,454.88125,COVID-19
DE-HE,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.025,439,COVID-19
DE-HE,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.1,442,COVID-19
DE-HE,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.25,444,COVID-19
DE-HE,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.5,448,COVID-19
DE-HE,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.75,451,COVID-19
DE-HE,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.9,455,COVID-19
DE-HE,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.975,459,COVID-19
DE-HE,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,mean,NA,448.02,COVID-19
DE-HE,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.025,440,COVID-19
DE-HE,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.1,443,COVID-19
DE-HE,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.25,446,COVID-19
DE-HE,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.5,450,COVID-19
DE-HE,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.75,454,COVID-19
DE-HE,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.9,458,COVID-19
DE-HE,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.975,462,COVID-19
DE-HE,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,mean,NA,450.0455,COVID-19
DE-HE,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.025,412,COVID-19
DE-HE,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.1,415,COVID-19
DE-HE,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.25,418,COVID-19
DE-HE,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.5,422,COVID-19
DE-HE,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.75,426,COVID-19
DE-HE,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.9,430,COVID-19
DE-HE,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.975,435,COVID-19
DE-HE,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,mean,NA,422.15875,COVID-19
DE-HE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.025,400,COVID-19
DE-HE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.1,403,COVID-19
DE-HE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.25,406,COVID-19
DE-HE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.5,410,COVID-19
DE-HE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.75,415,COVID-19
DE-HE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.9,419,COVID-19
DE-HE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.975,425,COVID-19
DE-HE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,mean,NA,410.8665,COVID-19
DE-HE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.025,403,COVID-19
DE-HE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.1,407,COVID-19
DE-HE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.25,410,COVID-19
DE-HE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.5,415,COVID-19
DE-HE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.75,420,COVID-19
DE-HE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.9,424,COVID-19
DE-HE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.975,430,COVID-19
DE-HE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,mean,NA,415.24425,COVID-19
DE-HE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.025,381,COVID-19
DE-HE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.1,385,COVID-19
DE-HE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.25,388,COVID-19
DE-HE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.5,393,COVID-19
DE-HE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.75,398,COVID-19
DE-HE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.9,403,COVID-19
DE-HE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.975,409,COVID-19
DE-HE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,mean,NA,393.386,COVID-19
DE-HE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.025,381,COVID-19
DE-HE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.1,385,COVID-19
DE-HE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.25,388,COVID-19
DE-HE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.5,393,COVID-19
DE-HE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.75,398,COVID-19
DE-HE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.9,403,COVID-19
DE-HE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.975,409,COVID-19
DE-HE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,mean,NA,393.4155,COVID-19
DE-HE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.025,395,COVID-19
DE-HE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.1,399,COVID-19
DE-HE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.25,403,COVID-19
DE-HE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.5,407,COVID-19
DE-HE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.75,413,COVID-19
DE-HE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.9,418,COVID-19
DE-HE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.975,424,COVID-19
DE-HE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,mean,NA,408.05925,COVID-19
DE-HE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.025,363,COVID-19
DE-HE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.1,367,COVID-19
DE-HE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.25,371,COVID-19
DE-HE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.5,376,COVID-19
DE-HE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.75,381,COVID-19
DE-HE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.9,387,COVID-19
DE-HE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.975,394,COVID-19
DE-HE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,mean,NA,376.60125,COVID-19
DE-HE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.025,355,COVID-19
DE-HE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.1,359,COVID-19
DE-HE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.25,363,COVID-19
DE-HE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.5,368,COVID-19
DE-HE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.75,374,COVID-19
DE-HE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.9,379,COVID-19
DE-HE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.975,387,COVID-19
DE-HE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,mean,NA,368.842,COVID-19
DE-HE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.025,344,COVID-19
DE-HE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.1,348,COVID-19
DE-HE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.25,352,COVID-19
DE-HE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.5,357,COVID-19
DE-HE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.75,363,COVID-19
DE-HE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.9,369,COVID-19
DE-HE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.975,376,COVID-19
DE-HE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,mean,NA,358.031,COVID-19
DE-HE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.025,329,COVID-19
DE-HE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.1,334,COVID-19
DE-HE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.25,338,COVID-19
DE-HE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.5,344,COVID-19
DE-HE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.75,350,COVID-19
DE-HE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.9,356,COVID-19
DE-HE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.975,364,COVID-19
DE-HE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,mean,NA,344.62175,COVID-19
DE-HE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.025,322,COVID-19
DE-HE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.1,327,COVID-19
DE-HE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.25,332,COVID-19
DE-HE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.5,338,COVID-19
DE-HE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.75,344,COVID-19
DE-HE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.9,351,COVID-19
DE-HE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.975,358,COVID-19
DE-HE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,mean,NA,338.22825,COVID-19
DE-HE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.025,323,COVID-19
DE-HE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.1,328,COVID-19
DE-HE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.25,333,COVID-19
DE-HE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.5,339,COVID-19
DE-HE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.75,345,COVID-19
DE-HE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.9,352,COVID-19
DE-HE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.975,360,COVID-19
DE-HE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,mean,NA,339.465,COVID-19
DE-HE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.025,309,COVID-19
DE-HE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.1,315,COVID-19
DE-HE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.25,319,COVID-19
DE-HE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.5,325,COVID-19
DE-HE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.75,332,COVID-19
DE-HE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.9,339,COVID-19
DE-HE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.975,346,COVID-19
DE-HE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,mean,NA,326.159,COVID-19
DE-HE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.025,292,COVID-19
DE-HE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.1,297,COVID-19
DE-HE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.25,302,COVID-19
DE-HE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.5,309,COVID-19
DE-HE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.75,316,COVID-19
DE-HE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.9,322,COVID-19
DE-HE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.975,330,COVID-19
DE-HE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,mean,NA,309.43425,COVID-19
DE-HE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.025,292,COVID-19
DE-HE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.1,299,COVID-19
DE-HE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.25,305,COVID-19
DE-HE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.5,312,COVID-19
DE-HE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.75,320,COVID-19
DE-HE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.9,328,COVID-19
DE-HE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.975,338,COVID-19
DE-HE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,mean,NA,312.6845,COVID-19
DE-HE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.025,282,COVID-19
DE-HE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.1,289,COVID-19
DE-HE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.25,296,COVID-19
DE-HE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.5,304,COVID-19
DE-HE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.75,313,COVID-19
DE-HE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.9,322,COVID-19
DE-HE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.975,333,COVID-19
DE-HE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,mean,NA,305.09275,COVID-19
DE-HE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.025,262,COVID-19
DE-HE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.1,270,COVID-19
DE-HE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.25,277,COVID-19
DE-HE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.5,286,COVID-19
DE-HE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.75,297,COVID-19
DE-HE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.9,308,COVID-19
DE-HE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.975,321,COVID-19
DE-HE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,mean,NA,287.7185,COVID-19
DE-HE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.025,264,COVID-19
DE-HE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.1,274,COVID-19
DE-HE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.25,283,COVID-19
DE-HE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.5,295,COVID-19
DE-HE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.75,308,COVID-19
DE-HE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.9,322,COVID-19
DE-HE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.975,341,COVID-19
DE-HE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,mean,NA,296.5375,COVID-19
DE-HE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.025,278,COVID-19
DE-HE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.1,289,COVID-19
DE-HE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.25,301,COVID-19
DE-HE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.5,316,COVID-19
DE-HE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.75,334,COVID-19
DE-HE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.9,353,COVID-19
DE-HE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.975,380,COVID-19
DE-HE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,mean,NA,319.2685,COVID-19
DE-HE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.025,292,COVID-19
DE-HE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.1,305.90000000000003,COVID-19
DE-HE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.25,320,COVID-19
DE-HE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.5,339,COVID-19
DE-HE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.75,361,COVID-19
DE-HE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.9,387,COVID-19
DE-HE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.975,422.0250000000001,COVID-19
DE-HE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,mean,NA,343.34825,COVID-19
DE-HE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.025,272,COVID-19
DE-HE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.1,291,COVID-19
DE-HE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.25,313,COVID-19
DE-HE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.5,338,COVID-19
DE-HE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.75,373,COVID-19
DE-HE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.9,413,COVID-19
DE-HE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.975,477,COVID-19
DE-HE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,mean,NA,347.97775,COVID-19
DE-HH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.025,119,COVID-19
DE-HH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.1,119,COVID-19
DE-HH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.25,120,COVID-19
DE-HH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.5,120,COVID-19
DE-HH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.75,121,COVID-19
DE-HH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.9,122,COVID-19
DE-HH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.975,124,COVID-19
DE-HH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,mean,NA,120.5135,COVID-19
DE-HH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.025,101,COVID-19
DE-HH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.1,101,COVID-19
DE-HH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.25,102,COVID-19
DE-HH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.5,103,COVID-19
DE-HH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.75,104,COVID-19
DE-HH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.9,105,COVID-19
DE-HH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.975,106,COVID-19
DE-HH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,mean,NA,102.74075,COVID-19
DE-HH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.025,104,COVID-19
DE-HH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.1,104,COVID-19
DE-HH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.25,105,COVID-19
DE-HH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.5,106,COVID-19
DE-HH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.75,107,COVID-19
DE-HH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.9,108,COVID-19
DE-HH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.975,110,COVID-19
DE-HH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,mean,NA,105.9295,COVID-19
DE-HH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.025,116,COVID-19
DE-HH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.1,116,COVID-19
DE-HH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.25,117,COVID-19
DE-HH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.5,118,COVID-19
DE-HH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.75,119,COVID-19
DE-HH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.9,121,COVID-19
DE-HH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.975,122,COVID-19
DE-HH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,mean,NA,118.342,COVID-19
DE-HH,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.025,115,COVID-19
