location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.1,2341.0,COVID-19
DE,60-79,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.25,2349.0,COVID-19
DE,60-79,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.5,2358.0,COVID-19
DE,60-79,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.75,2367.0,COVID-19
DE,60-79,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.9,2375.0,COVID-19
DE,60-79,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.975,2386.0,COVID-19
DE,60-79,2023-02-21,2023-02-09,-12 day ahead inc hosp,mean,,2358.033,COVID-19
DE,60-79,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.025,2428.0,COVID-19
DE,60-79,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.1,2437.0,COVID-19
DE,60-79,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.25,2445.0,COVID-19
DE,60-79,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.5,2455.0,COVID-19
DE,60-79,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.75,2465.0,COVID-19
DE,60-79,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.9,2475.0,COVID-19
DE,60-79,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.975,2487.0,COVID-19
DE,60-79,2023-02-21,2023-02-10,-11 day ahead inc hosp,mean,,2455.40375,COVID-19
DE,60-79,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.025,2464.0,COVID-19
DE,60-79,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.1,2473.0,COVID-19
DE,60-79,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.25,2483.0,COVID-19
DE,60-79,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.5,2494.0,COVID-19
DE,60-79,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.75,2505.0,COVID-19
DE,60-79,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.9,2517.0,COVID-19
DE,60-79,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.975,2528.0,COVID-19
DE,60-79,2023-02-21,2023-02-11,-10 day ahead inc hosp,mean,,2494.40275,COVID-19
DE,60-79,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.025,2486.0,COVID-19
DE,60-79,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.1,2496.0,COVID-19
DE,60-79,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.25,2505.0,COVID-19
DE,60-79,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.5,2517.0,COVID-19
DE,60-79,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.75,2529.0,COVID-19
DE,60-79,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.9,2541.0,COVID-19
DE,60-79,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.975,2553.0,COVID-19
DE,60-79,2023-02-21,2023-02-12,-9 day ahead inc hosp,mean,,2517.703,COVID-19
DE,60-79,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.025,2484.0,COVID-19
DE,60-79,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.1,2495.0,COVID-19
DE,60-79,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.25,2504.0,COVID-19
DE,60-79,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.5,2516.0,COVID-19
DE,60-79,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.75,2529.0,COVID-19
DE,60-79,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.9,2540.0,COVID-19
DE,60-79,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.975,2553.0,COVID-19
DE,60-79,2023-02-21,2023-02-13,-8 day ahead inc hosp,mean,,2516.923,COVID-19
DE,60-79,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.025,2628.0,COVID-19
DE,60-79,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.1,2641.0,COVID-19
DE,60-79,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.25,2653.0,COVID-19
DE,60-79,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.5,2668.0,COVID-19
DE,60-79,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.75,2683.0,COVID-19
DE,60-79,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.9,2697.0,COVID-19
DE,60-79,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.975,2713.0,COVID-19
DE,60-79,2023-02-21,2023-02-14,-7 day ahead inc hosp,mean,,2668.48675,COVID-19
DE,60-79,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.025,2784.0,COVID-19
DE,60-79,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.1,2801.0,COVID-19
DE,60-79,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.25,2816.0,COVID-19
DE,60-79,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.5,2834.0,COVID-19
DE,60-79,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.75,2853.0,COVID-19
DE,60-79,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.9,2870.0,COVID-19
DE,60-79,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.975,2890.0,COVID-19
DE,60-79,2023-02-21,2023-02-15,-6 day ahead inc hosp,mean,,2834.8695,COVID-19
DE,60-79,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.025,2913.0,COVID-19
DE,60-79,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.1,2931.0,COVID-19
DE,60-79,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.25,2952.0,COVID-19
DE,60-79,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.5,2974.0,COVID-19
DE,60-79,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.75,2998.0,COVID-19
DE,60-79,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.9,3020.1,COVID-19
DE,60-79,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.975,3046.0,COVID-19
DE,60-79,2023-02-21,2023-02-16,-5 day ahead inc hosp,mean,,2975.31875,COVID-19
DE,60-79,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.025,2960.0,COVID-19
DE,60-79,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.1,2986.0,COVID-19
DE,60-79,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.25,3012.0,COVID-19
DE,60-79,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.5,3041.0,COVID-19
DE,60-79,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.75,3072.0,COVID-19
DE,60-79,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.9,3103.0,COVID-19
DE,60-79,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.975,3137.0,COVID-19
DE,60-79,2023-02-21,2023-02-17,-4 day ahead inc hosp,mean,,3043.291,COVID-19
DE,60-79,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.025,2958.0,COVID-19
DE,60-79,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.1,2993.0,COVID-19
DE,60-79,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.25,3026.0,COVID-19
DE,60-79,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.5,3064.0,COVID-19
DE,60-79,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.75,3107.0,COVID-19
DE,60-79,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.9,3148.0,COVID-19
DE,60-79,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.975,3193.0,COVID-19
DE,60-79,2023-02-21,2023-02-18,-3 day ahead inc hosp,mean,,3067.824,COVID-19
DE,60-79,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.025,2941.0,COVID-19
DE,60-79,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.1,2977.0,COVID-19
DE,60-79,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.25,3013.0,COVID-19
DE,60-79,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.5,3052.0,COVID-19
DE,60-79,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.75,3099.0,COVID-19
DE,60-79,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.9,3140.0,COVID-19
DE,60-79,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.975,3193.0,COVID-19
DE,60-79,2023-02-21,2023-02-19,-2 day ahead inc hosp,mean,,3056.37925,COVID-19
DE,60-79,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.025,2928.9750000000004,COVID-19
DE,60-79,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.1,2966.0,COVID-19
DE,60-79,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.25,3005.0,COVID-19
DE,60-79,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.5,3045.0,COVID-19
DE,60-79,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.75,3093.0,COVID-19
DE,60-79,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.9,3138.0,COVID-19
DE,60-79,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.975,3196.0,COVID-19
DE,60-79,2023-02-21,2023-02-20,-1 day ahead inc hosp,mean,,3050.0005,COVID-19
DE,60-79,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.025,2661.975,COVID-19
DE,60-79,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.1,2731.9,COVID-19
DE,60-79,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.25,2800.0,COVID-19
DE,60-79,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.5,2885.0,COVID-19
DE,60-79,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.75,2983.0,COVID-19
DE,60-79,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.9,3097.0,COVID-19
DE,60-79,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.975,3241.05,COVID-19
DE,60-79,2023-02-21,2023-02-21,0 day ahead inc hosp,mean,,2902.0235,COVID-19
DE,80+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.025,1909.0,COVID-19
DE,80+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.1,1912.0,COVID-19
DE,80+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.25,1914.0,COVID-19
DE,80+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.5,1917.0,COVID-19
DE,80+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.75,1920.0,COVID-19
DE,80+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.9,1923.0,COVID-19
DE,80+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.975,1927.0,COVID-19
DE,80+,2023-02-21,2023-01-24,-28 day ahead inc hosp,mean,,1917.2165,COVID-19
DE,80+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.025,1927.0,COVID-19
DE,80+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.1,1929.9,COVID-19
DE,80+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.25,1932.0,COVID-19
DE,80+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.5,1935.0,COVID-19
DE,80+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.75,1938.0,COVID-19
DE,80+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.9,1942.0,COVID-19
DE,80+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.975,1946.0,COVID-19
DE,80+,2023-02-21,2023-01-25,-27 day ahead inc hosp,mean,,1935.40575,COVID-19
DE,80+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.025,1922.0,COVID-19
DE,80+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.1,1925.0,COVID-19
DE,80+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.25,1928.0,COVID-19
DE,80+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.5,1931.0,COVID-19
DE,80+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.75,1934.0,COVID-19
DE,80+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.9,1938.0,COVID-19
DE,80+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.975,1942.0,COVID-19
DE,80+,2023-02-21,2023-01-26,-26 day ahead inc hosp,mean,,1931.0785,COVID-19
DE,80+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.025,1947.0,COVID-19
DE,80+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.1,1951.0,COVID-19
DE,80+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.25,1954.0,COVID-19
DE,80+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.5,1958.0,COVID-19
DE,80+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.75,1962.0,COVID-19
DE,80+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.9,1966.0,COVID-19
DE,80+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.975,1971.0,COVID-19
DE,80+,2023-02-21,2023-01-27,-25 day ahead inc hosp,mean,,1958.20125,COVID-19
DE,80+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.025,2020.0,COVID-19
DE,80+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.1,2024.0,COVID-19
DE,80+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.25,2028.0,COVID-19
DE,80+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.5,2032.0,COVID-19
DE,80+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.75,2036.25,COVID-19
DE,80+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.9,2040.0,COVID-19
DE,80+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.975,2045.0,COVID-19
DE,80+,2023-02-21,2023-01-28,-24 day ahead inc hosp,mean,,2032.16725,COVID-19
DE,80+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.025,2030.0,COVID-19
DE,80+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.1,2033.0,COVID-19
DE,80+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.25,2037.0,COVID-19
DE,80+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.5,2041.0,COVID-19
DE,80+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.75,2046.0,COVID-19
DE,80+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.9,2050.0,COVID-19
DE,80+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.975,2055.0,COVID-19
DE,80+,2023-02-21,2023-01-29,-23 day ahead inc hosp,mean,,2041.543,COVID-19
DE,80+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.025,2049.0,COVID-19
DE,80+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.1,2052.0,COVID-19
DE,80+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.25,2056.0,COVID-19
DE,80+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.5,2060.0,COVID-19
DE,80+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.75,2065.0,COVID-19
DE,80+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.9,2069.0,COVID-19
DE,80+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.975,2074.0,COVID-19
DE,80+,2023-02-21,2023-01-30,-22 day ahead inc hosp,mean,,2060.62425,COVID-19
DE,80+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.025,2105.0,COVID-19
DE,80+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.1,2109.0,COVID-19
DE,80+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.25,2113.0,COVID-19
DE,80+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.5,2117.0,COVID-19
DE,80+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.75,2122.0,COVID-19
DE,80+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.9,2127.0,COVID-19
DE,80+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.975,2132.0,COVID-19
DE,80+,2023-02-21,2023-01-31,-21 day ahead inc hosp,mean,,2117.7465,COVID-19
DE,80+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.025,2146.0,COVID-19
DE,80+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.1,2151.0,COVID-19
DE,80+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.25,2155.0,COVID-19
DE,80+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.5,2160.0,COVID-19
DE,80+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.75,2165.0,COVID-19
DE,80+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.9,2170.0,COVID-19
DE,80+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.975,2176.0,COVID-19
DE,80+,2023-02-21,2023-02-01,-20 day ahead inc hosp,mean,,2160.11625,COVID-19
DE,80+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.025,2283.0,COVID-19
DE,80+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.1,2288.0,COVID-19
DE,80+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.25,2293.0,COVID-19
DE,80+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.5,2299.0,COVID-19
DE,80+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.75,2304.0,COVID-19
DE,80+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.9,2310.0,COVID-19
DE,80+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.975,2316.0,COVID-19
DE,80+,2023-02-21,2023-02-02,-19 day ahead inc hosp,mean,,2298.86475,COVID-19
DE,80+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.025,2283.0,COVID-19
DE,80+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.1,2288.0,COVID-19
DE,80+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.25,2293.0,COVID-19
DE,80+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.5,2299.0,COVID-19
DE,80+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.75,2305.0,COVID-19
DE,80+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.9,2311.0,COVID-19
DE,80+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.975,2318.0,COVID-19
DE,80+,2023-02-21,2023-02-03,-18 day ahead inc hosp,mean,,2299.336,COVID-19
DE,80+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.025,2375.0,COVID-19
DE,80+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.1,2380.0,COVID-19
DE,80+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.25,2386.0,COVID-19
DE,80+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.5,2392.0,COVID-19
DE,80+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.75,2399.0,COVID-19
DE,80+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.9,2406.0,COVID-19
DE,80+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.975,2413.0,COVID-19
DE,80+,2023-02-21,2023-02-04,-17 day ahead inc hosp,mean,,2392.83525,COVID-19
DE,80+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.025,2390.0,COVID-19
DE,80+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.1,2396.0,COVID-19
DE,80+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.25,2401.0,COVID-19
DE,80+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.5,2408.0,COVID-19
DE,80+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.75,2415.0,COVID-19
DE,80+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.9,2421.0,COVID-19
DE,80+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.975,2429.0,COVID-19
DE,80+,2023-02-21,2023-02-05,-16 day ahead inc hosp,mean,,2408.42025,COVID-19
DE,80+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.025,2385.0,COVID-19
DE,80+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.1,2391.0,COVID-19
DE,80+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.25,2397.0,COVID-19
DE,80+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.5,2404.0,COVID-19
DE,80+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.75,2411.0,COVID-19
DE,80+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.9,2417.0,COVID-19
DE,80+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.975,2425.0,COVID-19
DE,80+,2023-02-21,2023-02-06,-15 day ahead inc hosp,mean,,2404.06575,COVID-19
DE,80+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.025,2562.0,COVID-19
DE,80+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.1,2568.0,COVID-19
DE,80+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.25,2575.0,COVID-19
DE,80+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.5,2582.0,COVID-19
DE,80+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.75,2590.0,COVID-19
DE,80+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.9,2597.0,COVID-19
DE,80+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.975,2606.0,COVID-19
DE,80+,2023-02-21,2023-02-07,-14 day ahead inc hosp,mean,,2582.76275,COVID-19
DE,80+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.025,2667.0,COVID-19
DE,80+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.1,2674.9,COVID-19
DE,80+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.25,2682.0,COVID-19
DE,80+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.5,2690.0,COVID-19
DE,80+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.75,2699.0,COVID-19
DE,80+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.9,2707.0,COVID-19
DE,80+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.975,2717.0,COVID-19
DE,80+,2023-02-21,2023-02-08,-13 day ahead inc hosp,mean,,2690.57475,COVID-19
DE,80+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.025,2709.0,COVID-19
DE,80+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.1,2717.0,COVID-19
DE,80+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.25,2725.0,COVID-19
DE,80+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.5,2735.0,COVID-19
DE,80+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.75,2744.0,COVID-19
DE,80+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.9,2753.0,COVID-19
DE,80+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.975,2764.0,COVID-19
DE,80+,2023-02-21,2023-02-09,-12 day ahead inc hosp,mean,,2734.8785,COVID-19
DE,80+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.025,2838.0,COVID-19
DE,80+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.1,2847.0,COVID-19
DE,80+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.25,2856.0,COVID-19
DE,80+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.5,2867.0,COVID-19
DE,80+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.75,2878.0,COVID-19
DE,80+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.9,2889.0,COVID-19
DE,80+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.975,2900.0,COVID-19
DE,80+,2023-02-21,2023-02-10,-11 day ahead inc hosp,mean,,2867.50775,COVID-19
DE,80+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.025,2850.0,COVID-19
DE,80+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.1,2860.0,COVID-19
DE,80+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.25,2870.0,COVID-19
DE,80+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.5,2882.0,COVID-19
DE,80+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.75,2894.0,COVID-19
DE,80+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.9,2905.0,COVID-19
DE,80+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.975,2919.0,COVID-19
DE,80+,2023-02-21,2023-02-11,-10 day ahead inc hosp,mean,,2882.13575,COVID-19
DE,80+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.025,2885.0,COVID-19
DE,80+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.1,2896.0,COVID-19
DE,80+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.25,2906.0,COVID-19
DE,80+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.5,2918.0,COVID-19
DE,80+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.75,2931.0,COVID-19
DE,80+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.9,2943.0,COVID-19
DE,80+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.975,2957.0,COVID-19
DE,80+,2023-02-21,2023-02-12,-9 day ahead inc hosp,mean,,2918.8825,COVID-19
DE,80+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.025,2923.0,COVID-19
DE,80+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.1,2934.0,COVID-19
DE,80+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.25,2944.0,COVID-19
DE,80+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.5,2957.0,COVID-19
DE,80+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.75,2970.0,COVID-19
