location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BY,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.025,814,COVID-19
DE-BY,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.1,822,COVID-19
DE-BY,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.25,830,COVID-19
DE-BY,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.5,839,COVID-19
DE-BY,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.75,848,COVID-19
DE-BY,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.9,858,COVID-19
DE-BY,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.975,869,COVID-19
DE-BY,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,mean,NA,839.684,COVID-19
DE-BY,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.025,772,COVID-19
DE-BY,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.1,782,COVID-19
DE-BY,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.25,791,COVID-19
DE-BY,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.5,803,COVID-19
DE-BY,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.75,816,COVID-19
DE-BY,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.9,828,COVID-19
DE-BY,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.975,844,COVID-19
DE-BY,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,mean,NA,804.1575,COVID-19
DE-BY,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.025,763,COVID-19
DE-BY,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.1,776,COVID-19
DE-BY,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.25,788,COVID-19
DE-BY,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.5,802,COVID-19
DE-BY,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.75,819,COVID-19
DE-BY,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.9,835,COVID-19
DE-BY,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.975,856,COVID-19
DE-BY,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,mean,NA,804.15275,COVID-19
DE-BY,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.025,771.975,COVID-19
DE-BY,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.1,790,COVID-19
DE-BY,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.25,810,COVID-19
DE-BY,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.5,832,COVID-19
DE-BY,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.75,859,COVID-19
DE-BY,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.9,891,COVID-19
DE-BY,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.975,939,COVID-19
DE-BY,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,mean,NA,838.026,COVID-19
DE-BY,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.025,778.975,COVID-19
DE-BY,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.1,810,COVID-19
DE-BY,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.25,844,COVID-19
DE-BY,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.5,892,COVID-19
DE-BY,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.75,957,COVID-19
DE-BY,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.9,1047,COVID-19
DE-BY,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.975,1176,COVID-19
DE-BY,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,mean,NA,914.27325,COVID-19
DE-HB,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.025,18,COVID-19
DE-HB,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.1,18,COVID-19
DE-HB,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.25,18,COVID-19
DE-HB,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.5,18,COVID-19
DE-HB,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.75,18,COVID-19
DE-HB,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.9,18,COVID-19
DE-HB,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.975,19,COVID-19
DE-HB,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,mean,NA,18.051,COVID-19
DE-HB,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.9,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.975,16,COVID-19
DE-HB,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,mean,NA,15.07675,COVID-19
DE-HB,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.975,16,COVID-19
DE-HB,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,mean,NA,15.11325,COVID-19
DE-HB,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.975,16,COVID-19
DE-HB,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,mean,NA,15.135,COVID-19
DE-HB,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.025,16,COVID-19
DE-HB,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.1,16,COVID-19
DE-HB,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.25,16,COVID-19
DE-HB,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.5,16,COVID-19
DE-HB,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.975,17,COVID-19
DE-HB,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,mean,NA,16.14675,COVID-19
DE-HB,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.5,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.75,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.9,12,COVID-19
DE-HB,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.975,12,COVID-19
DE-HB,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,mean,NA,11.16225,COVID-19
DE-HB,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.75,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.9,14,COVID-19
DE-HB,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.975,14,COVID-19
DE-HB,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,mean,NA,13.19975,COVID-19
DE-HB,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.5,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.75,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.9,12,COVID-19
DE-HB,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.975,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,mean,NA,11.22775,COVID-19
DE-HB,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.025,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.1,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.25,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.5,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.75,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.9,10,COVID-19
DE-HB,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.975,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,mean,NA,9.26675,COVID-19
DE-HB,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.025,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.1,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.25,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.5,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.75,10,COVID-19
DE-HB,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.9,10,COVID-19
DE-HB,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.975,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,mean,NA,9.31775,COVID-19
DE-HB,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.025,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.1,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.25,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.5,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.75,10,COVID-19
DE-HB,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.9,10,COVID-19
DE-HB,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.975,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,mean,NA,9.364,COVID-19
DE-HB,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.025,8,COVID-19
DE-HB,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.1,8,COVID-19
DE-HB,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.25,8,COVID-19
DE-HB,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.5,8,COVID-19
DE-HB,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.75,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.9,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.975,10,COVID-19
DE-HB,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,mean,NA,8.417,COVID-19
DE-HB,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.025,8,COVID-19
DE-HB,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.1,8,COVID-19
DE-HB,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.25,8,COVID-19
DE-HB,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.5,8,COVID-19
DE-HB,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.75,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.9,9,COVID-19
DE-HB,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.975,10,COVID-19
DE-HB,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,mean,NA,8.51475,COVID-19
DE-HB,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.025,10,COVID-19
DE-HB,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.1,10,COVID-19
DE-HB,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.25,10,COVID-19
DE-HB,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.5,10,COVID-19
DE-HB,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.75,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.9,12,COVID-19
DE-HB,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.975,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,mean,NA,10.603,COVID-19
DE-HB,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.5,11,COVID-19
DE-HB,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.75,12,COVID-19
DE-HB,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.9,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.975,14,COVID-19
DE-HB,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,mean,NA,11.712,COVID-19
DE-HB,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.9,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.975,16,COVID-19
DE-HB,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,mean,NA,13.90225,COVID-19
DE-HB,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.975,17,COVID-19
DE-HB,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,mean,NA,14.1475,COVID-19
DE-HB,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.975,17,COVID-19
DE-HB,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,mean,NA,14.30575,COVID-19
DE-HB,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.025,14,COVID-19
DE-HB,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.1,14,COVID-19
DE-HB,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.975,19,COVID-19
DE-HB,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,mean,NA,15.43525,COVID-19
DE-HB,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.025,17,COVID-19
DE-HB,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.1,17,COVID-19
DE-HB,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.25,18,COVID-19
DE-HB,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.5,18,COVID-19
DE-HB,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.75,19,COVID-19
DE-HB,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.9,20,COVID-19
DE-HB,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.975,22,COVID-19
DE-HB,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,mean,NA,18.56075,COVID-19
DE-HB,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.975,18,COVID-19
DE-HB,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,mean,NA,14.6325,COVID-19
DE-HB,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.25,12,COVID-19
DE-HB,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.5,12,COVID-19
DE-HB,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.9,15,COVID-19
DE-HB,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.975,16,COVID-19
DE-HB,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,mean,NA,12.7385,COVID-19
DE-HB,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.25,12,COVID-19
DE-HB,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.9,15,COVID-19
DE-HB,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.975,17,COVID-19
DE-HB,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,mean,NA,12.9985,COVID-19
DE-HB,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.25,12,COVID-19
DE-HB,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.975,18,COVID-19
DE-HB,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,mean,NA,13.46175,COVID-19
DE-HB,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.1,12,COVID-19
DE-HB,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.25,12,COVID-19
DE-HB,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.975,19,COVID-19
DE-HB,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,mean,NA,13.838,COVID-19
DE-HB,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.025,12,COVID-19
DE-HB,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.9,18,COVID-19
DE-HB,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.975,20,COVID-19
DE-HB,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,mean,NA,15.217,COVID-19
DE-HB,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.025,9,COVID-19
DE-HB,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.1,10,COVID-19
DE-HB,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.5,12,COVID-19
DE-HB,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.975,18,COVID-19
DE-HB,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,mean,NA,12.7245,COVID-19
DE-HB,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.1,12,COVID-19
DE-HB,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.25,13.75,COVID-19
DE-HB,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.75,17,COVID-19
DE-HB,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.9,19,COVID-19
DE-HB,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.975,22,COVID-19
DE-HB,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,mean,NA,15.39475,COVID-19
DE-HB,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.025,12,COVID-19
DE-HB,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.5,16,COVID-19
