location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-NI,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,mean,,295.19225,COVID-19
DE-NI,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.025,270.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.1,273.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.25,277.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.5,281.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.75,286.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.9,290.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.975,295.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,mean,,281.43425,COVID-19
DE-NI,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.025,268.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.1,272.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.25,275.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.5,280.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.75,285.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.9,289.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.975,295.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,mean,,280.147,COVID-19
DE-NI,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.025,244.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.1,247.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.25,251.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.5,256.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.75,261.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.9,266.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.975,271.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,mean,,256.23175,COVID-19
DE-NI,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.025,226.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.1,230.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.25,234.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.5,239.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.75,244.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.9,249.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.975,255.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,mean,,239.49825,COVID-19
DE-NI,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.025,227.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.1,231.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.25,236.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.5,241.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.75,246.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.9,251.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.975,257.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,mean,,240.935,COVID-19
DE-NI,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.025,224.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.1,228.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.25,232.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.5,237.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.75,243.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.9,248.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.975,255.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,mean,,237.66375,COVID-19
DE-NI,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.025,224.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.1,229.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.25,234.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.5,240.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.75,246.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.9,252.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.975,260.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,mean,,240.13875,COVID-19
DE-NI,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.025,221.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.1,226.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.25,232.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.5,238.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.75,245.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.9,252.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.975,261.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,mean,,238.83525,COVID-19
DE-NI,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.025,214.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.1,220.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.25,226.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.5,233.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.75,241.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.9,248.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.975,259.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,mean,,233.61125,COVID-19
DE-NI,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.025,229.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.1,236.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.25,244.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.5,253.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.75,263.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.9,273.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.975,285.0250000000001,COVID-19
DE-NI,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,mean,,253.99025,COVID-19
DE-NI,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.025,217.975,COVID-19
DE-NI,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.1,227.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.25,237.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.5,249.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.75,264.0,COVID-19
DE-NI,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.9,279.0999999999999,COVID-19
DE-NI,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.975,302.0250000000001,COVID-19
DE-NI,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,mean,,251.9805,COVID-19
DE-NW,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.025,1712.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.1,1715.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.25,1717.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.5,1720.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.75,1723.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.9,1727.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.975,1731.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,mean,,1720.454,COVID-19
DE-NW,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.025,1702.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.1,1705.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.25,1707.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.5,1710.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.75,1714.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.9,1717.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.975,1721.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,mean,,1710.64425,COVID-19
DE-NW,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.025,1680.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.1,1683.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.25,1686.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.5,1689.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.75,1692.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.9,1696.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.975,1700.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,mean,,1689.257,COVID-19
DE-NW,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.025,1694.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.1,1697.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.25,1700.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.5,1704.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.75,1707.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.9,1711.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.975,1716.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,mean,,1703.9225,COVID-19
DE-NW,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.025,1729.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.1,1732.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.25,1735.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.5,1739.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.75,1743.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.9,1747.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.975,1751.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,mean,,1739.2165,COVID-19
DE-NW,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.025,1705.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.1,1708.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.25,1711.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.5,1715.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.75,1720.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.9,1724.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.975,1728.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,mean,,1715.709,COVID-19
DE-NW,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.025,1729.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.1,1732.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.25,1736.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.5,1740.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.75,1744.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.9,1748.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.975,1753.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,mean,,1740.21025,COVID-19
DE-NW,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.025,1680.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.1,1684.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.25,1688.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.5,1692.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.75,1696.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.9,1700.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.975,1705.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,mean,,1692.10025,COVID-19
DE-NW,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.025,1695.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.1,1699.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.25,1703.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.5,1707.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.75,1712.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.9,1716.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.975,1721.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,mean,,1707.60975,COVID-19
DE-NW,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.025,1674.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.1,1678.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.25,1682.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.5,1686.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.75,1691.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.9,1695.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.975,1700.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,mean,,1686.48325,COVID-19
DE-NW,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.025,1619.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.1,1623.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.25,1627.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.5,1632.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.75,1636.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.9,1641.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.975,1646.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,mean,,1631.83075,COVID-19
DE-NW,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.025,1588.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.1,1592.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.25,1596.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.5,1600.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.75,1606.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.9,1610.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.975,1615.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,mean,,1600.7645,COVID-19
DE-NW,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.025,1563.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.1,1567.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.25,1571.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.5,1576.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.75,1581.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.9,1586.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.975,1592.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,mean,,1576.287,COVID-19
DE-NW,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.025,1477.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.1,1482.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.25,1487.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.5,1492.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.75,1497.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.9,1503.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.975,1509.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,mean,,1492.232,COVID-19
DE-NW,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.025,1457.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.1,1462.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.25,1467.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.5,1472.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.75,1478.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.9,1484.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.975,1490.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,mean,,1472.74725,COVID-19
DE-NW,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.025,1426.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.1,1431.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.25,1436.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.5,1442.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.75,1448.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.9,1453.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.975,1460.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,mean,,1441.97875,COVID-19
DE-NW,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.025,1440.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.1,1446.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.25,1451.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.5,1457.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.75,1463.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.9,1469.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.975,1476.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,mean,,1457.313,COVID-19
DE-NW,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.025,1356.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.1,1363.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.25,1368.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.5,1374.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.75,1380.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.9,1386.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.975,1393.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,mean,,1374.06125,COVID-19
DE-NW,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.025,1291.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.1,1298.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.25,1303.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.5,1310.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.75,1317.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.9,1323.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.975,1331.0,COVID-19
DE-NW,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,mean,,1310.25,COVID-19
DE-NW,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.025,1262.0,COVID-19
DE-NW,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.1,1269.0,COVID-19
DE-NW,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.25,1275.0,COVID-19
DE-NW,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.5,1282.0,COVID-19
DE-NW,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.75,1290.0,COVID-19
DE-NW,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.9,1297.0,COVID-19
DE-NW,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.975,1305.0,COVID-19
DE-NW,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,mean,,1282.497,COVID-19
DE-NW,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.025,1233.0,COVID-19
DE-NW,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.1,1240.0,COVID-19
DE-NW,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.25,1247.0,COVID-19
DE-NW,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.5,1255.0,COVID-19
DE-NW,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.75,1263.0,COVID-19
DE-NW,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.9,1270.0,COVID-19
DE-NW,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.975,1279.025,COVID-19
DE-NW,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,mean,,1255.34975,COVID-19
