location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-MV,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.9,247,COVID-19
DE-MV,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.975,250,COVID-19
DE-MV,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,mean,NA,243.8965,COVID-19
DE-MV,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.025,230,COVID-19
DE-MV,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.1,231,COVID-19
DE-MV,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.25,232,COVID-19
DE-MV,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.5,234,COVID-19
DE-MV,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.75,236,COVID-19
DE-MV,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.9,237,COVID-19
DE-MV,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.975,240,COVID-19
DE-MV,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,mean,NA,233.999,COVID-19
DE-MV,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.025,216,COVID-19
DE-MV,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.1,217,COVID-19
DE-MV,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.25,218,COVID-19
DE-MV,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.5,220,COVID-19
DE-MV,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.75,222,COVID-19
DE-MV,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.9,223,COVID-19
DE-MV,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.975,226,COVID-19
DE-MV,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,mean,NA,220.00325,COVID-19
DE-MV,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-MV,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.1,216,COVID-19
DE-MV,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.25,217,COVID-19
DE-MV,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.5,219,COVID-19
DE-MV,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.75,221,COVID-19
DE-MV,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.9,222,COVID-19
DE-MV,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.975,225,COVID-19
DE-MV,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,mean,NA,219.034,COVID-19
DE-MV,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.025,204,COVID-19
DE-MV,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.1,205,COVID-19
DE-MV,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.25,206,COVID-19
DE-MV,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.5,208,COVID-19
DE-MV,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.75,210,COVID-19
DE-MV,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.9,212,COVID-19
DE-MV,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.975,214,COVID-19
DE-MV,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,mean,NA,208.05675,COVID-19
DE-MV,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.025,152,COVID-19
DE-MV,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.1,153,COVID-19
DE-MV,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.25,154,COVID-19
DE-MV,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.5,155,COVID-19
DE-MV,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.75,157,COVID-19
DE-MV,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.9,159,COVID-19
DE-MV,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.975,161,COVID-19
DE-MV,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,mean,NA,155.68425,COVID-19
DE-MV,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.025,129,COVID-19
DE-MV,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.1,130,COVID-19
DE-MV,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.25,131,COVID-19
DE-MV,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.5,132,COVID-19
DE-MV,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.75,134,COVID-19
DE-MV,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.9,136,COVID-19
DE-MV,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.975,138,COVID-19
DE-MV,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,mean,NA,132.4655,COVID-19
DE-MV,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.025,119,COVID-19
DE-MV,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.1,120,COVID-19
DE-MV,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.25,121,COVID-19
DE-MV,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.5,122,COVID-19
DE-MV,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.75,124,COVID-19
DE-MV,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.9,126,COVID-19
DE-MV,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.975,128,COVID-19
DE-MV,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,mean,NA,122.6965,COVID-19
DE-MV,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.025,109,COVID-19
DE-MV,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.1,110,COVID-19
DE-MV,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.25,111,COVID-19
DE-MV,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.5,113,COVID-19
DE-MV,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.75,114,COVID-19
DE-MV,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.9,116,COVID-19
DE-MV,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.975,118,COVID-19
DE-MV,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,mean,NA,112.8265,COVID-19
DE-MV,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.025,105,COVID-19
DE-MV,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.1,106,COVID-19
DE-MV,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.25,107,COVID-19
DE-MV,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.5,109,COVID-19
DE-MV,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.75,111,COVID-19
DE-MV,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.9,113,COVID-19
DE-MV,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.975,115,COVID-19
DE-MV,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,mean,NA,109.11,COVID-19
DE-MV,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.025,112,COVID-19
DE-MV,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.1,114,COVID-19
DE-MV,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.25,115,COVID-19
DE-MV,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.5,116,COVID-19
DE-MV,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.75,118,COVID-19
DE-MV,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.9,120,COVID-19
DE-MV,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.975,123,COVID-19
DE-MV,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,mean,NA,116.7515,COVID-19
DE-MV,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-MV,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.1,118,COVID-19
DE-MV,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.25,120,COVID-19
DE-MV,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.5,121,COVID-19
DE-MV,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.75,124,COVID-19
DE-MV,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.9,126,COVID-19
DE-MV,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.975,128,COVID-19
DE-MV,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,mean,NA,121.717,COVID-19
DE-MV,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.025,116,COVID-19
DE-MV,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.1,118,COVID-19
DE-MV,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.25,119,COVID-19
DE-MV,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.5,122,COVID-19
DE-MV,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.75,124,COVID-19
DE-MV,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.9,126,COVID-19
DE-MV,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.975,129,COVID-19
DE-MV,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,mean,NA,121.79375,COVID-19
DE-MV,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.025,115,COVID-19
DE-MV,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.1,117,COVID-19
DE-MV,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.25,119,COVID-19
DE-MV,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.5,121,COVID-19
DE-MV,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.75,124,COVID-19
DE-MV,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.9,126,COVID-19
DE-MV,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.975,129,COVID-19
DE-MV,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,mean,NA,121.29075,COVID-19
DE-MV,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.025,119,COVID-19
DE-MV,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.1,121,COVID-19
DE-MV,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.25,123,COVID-19
DE-MV,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.5,126,COVID-19
DE-MV,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.75,129,COVID-19
DE-MV,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.9,132,COVID-19
DE-MV,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.975,136,COVID-19
DE-MV,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,mean,NA,126.3875,COVID-19
DE-MV,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.025,121,COVID-19
DE-MV,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.1,124,COVID-19
DE-MV,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.25,126,COVID-19
DE-MV,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.5,129,COVID-19
DE-MV,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.75,132,COVID-19
DE-MV,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.9,136,COVID-19
DE-MV,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.975,140,COVID-19
DE-MV,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,mean,NA,129.355,COVID-19
DE-MV,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.025,134,COVID-19
DE-MV,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.1,136,COVID-19
DE-MV,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.25,139,COVID-19
DE-MV,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.5,142,COVID-19
DE-MV,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.75,146,COVID-19
DE-MV,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.9,149,COVID-19
DE-MV,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.975,154,COVID-19
DE-MV,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,mean,NA,142.489,COVID-19
DE-MV,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.025,129,COVID-19
DE-MV,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.1,132,COVID-19
DE-MV,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.25,135,COVID-19
DE-MV,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.5,138,COVID-19
DE-MV,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.75,142,COVID-19
DE-MV,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.9,146,COVID-19
DE-MV,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.975,151,COVID-19
DE-MV,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,mean,NA,138.718,COVID-19
DE-MV,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.025,120,COVID-19
DE-MV,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.1,123,COVID-19
DE-MV,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.25,126,COVID-19
DE-MV,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.5,130,COVID-19
DE-MV,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.75,134,COVID-19
DE-MV,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.9,139,COVID-19
DE-MV,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.975,144,COVID-19
DE-MV,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,mean,NA,130.47525,COVID-19
DE-MV,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.025,128,COVID-19
DE-MV,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.1,131,COVID-19
DE-MV,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.25,134,COVID-19
DE-MV,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.5,139,COVID-19
DE-MV,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.75,143,COVID-19
DE-MV,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.9,148,COVID-19
DE-MV,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.975,155,COVID-19
DE-MV,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,mean,NA,139.1265,COVID-19
DE-MV,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.025,124.97500000000001,COVID-19
DE-MV,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.1,128,COVID-19
DE-MV,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.25,132,COVID-19
DE-MV,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.5,137,COVID-19
DE-MV,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.75,142,COVID-19
DE-MV,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.9,148,COVID-19
DE-MV,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.975,156,COVID-19
DE-MV,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,mean,NA,137.6935,COVID-19
DE-MV,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.025,110,COVID-19
DE-MV,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.1,114,COVID-19
DE-MV,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.25,119,COVID-19
DE-MV,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.5,125,COVID-19
DE-MV,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.75,132,COVID-19
DE-MV,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.9,139,COVID-19
DE-MV,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.975,150,COVID-19
DE-MV,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,mean,NA,126.21925,COVID-19
DE-MV,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.025,110,COVID-19
DE-MV,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.1,116,COVID-19
DE-MV,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.25,122,COVID-19
DE-MV,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.5,131,COVID-19
DE-MV,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.75,142,COVID-19
DE-MV,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.9,153,COVID-19
DE-MV,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.975,172,COVID-19
DE-MV,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,mean,NA,133.47725,COVID-19
DE-NI,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.025,512,COVID-19
DE-NI,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.1,514,COVID-19
DE-NI,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.25,516,COVID-19
DE-NI,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.5,519,COVID-19
DE-NI,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.75,523,COVID-19
DE-NI,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.9,527,COVID-19
DE-NI,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.975,533.0250000000001,COVID-19
DE-NI,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,mean,NA,520.1435,COVID-19
DE-NI,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.025,519,COVID-19
DE-NI,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.1,521,COVID-19
DE-NI,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.25,523,COVID-19
DE-NI,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.5,526,COVID-19
DE-NI,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.75,530,COVID-19
DE-NI,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.9,534,COVID-19
DE-NI,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.975,541,COVID-19
DE-NI,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,mean,NA,526.9395,COVID-19
DE-NI,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.025,605,COVID-19
DE-NI,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.1,607,COVID-19
DE-NI,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.25,610,COVID-19
DE-NI,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.5,613,COVID-19
DE-NI,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.75,618,COVID-19
DE-NI,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.9,622,COVID-19
DE-NI,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.975,629,COVID-19
DE-NI,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,mean,NA,614.18925,COVID-19
DE-NI,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.025,504.975,COVID-19
DE-NI,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.1,507,COVID-19
DE-NI,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.25,510,COVID-19
DE-NI,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.5,513,COVID-19
DE-NI,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.75,517.25,COVID-19
DE-NI,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.9,522,COVID-19
DE-NI,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.975,528,COVID-19
DE-NI,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,mean,NA,514.02825,COVID-19
DE-NI,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.025,474,COVID-19
DE-NI,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.1,477,COVID-19
DE-NI,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.25,480,COVID-19
DE-NI,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.5,483,COVID-19
DE-NI,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.75,488,COVID-19
DE-NI,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.9,493,COVID-19
DE-NI,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.975,499,COVID-19
DE-NI,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,mean,NA,484.25275,COVID-19
DE-NI,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.025,430,COVID-19
DE-NI,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.1,433,COVID-19
DE-NI,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.25,436,COVID-19
DE-NI,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.5,439,COVID-19
DE-NI,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.75,444,COVID-19
DE-NI,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.9,449,COVID-19
DE-NI,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.975,456,COVID-19
DE-NI,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,mean,NA,440.20025,COVID-19
DE-NI,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.025,368,COVID-19
DE-NI,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.1,371,COVID-19
DE-NI,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.25,374,COVID-19
DE-NI,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.5,378,COVID-19
DE-NI,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.75,383,COVID-19
DE-NI,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.9,388,COVID-19
DE-NI,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.975,395,COVID-19
DE-NI,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,mean,NA,378.766,COVID-19
DE-NI,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.025,364,COVID-19
DE-NI,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.1,366,COVID-19
DE-NI,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.25,369,COVID-19
DE-NI,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.5,373,COVID-19
DE-NI,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.75,378,COVID-19
DE-NI,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.9,384,COVID-19
DE-NI,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.975,391,COVID-19
DE-NI,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,mean,NA,374.2955,COVID-19
DE-NI,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.025,351,COVID-19
DE-NI,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.1,353,COVID-19
DE-NI,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.25,356,COVID-19
DE-NI,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.5,360,COVID-19
DE-NI,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.75,365,COVID-19
DE-NI,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.9,370,COVID-19
DE-NI,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.975,377,COVID-19
DE-NI,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,mean,NA,361.017,COVID-19
DE-NI,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.025,329,COVID-19
DE-NI,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.1,332,COVID-19
DE-NI,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.25,334,COVID-19
DE-NI,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.5,338,COVID-19
DE-NI,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.75,343,COVID-19
DE-NI,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.9,347,COVID-19
DE-NI,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.975,354,COVID-19
DE-NI,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,mean,NA,338.933,COVID-19
DE-NI,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.025,320,COVID-19
DE-NI,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.1,322,COVID-19
DE-NI,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.25,325,COVID-19
DE-NI,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.5,329,COVID-19
DE-NI,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.75,333,COVID-19
DE-NI,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.9,338,COVID-19
DE-NI,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.975,344,COVID-19
DE-NI,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,mean,NA,329.4725,COVID-19
